code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
10030,Barberey-Saint-Sulpice,Grand Est,Aube,10600.0,4425.0,10387,1563,10,163.0,48.337,4.033,48.327,4.016,4,Ceintures urbaines,38
10031,Barbuise,Grand Est,Aube,10400.0,4415.0,10323,461,19,25.0,48.558,3.577,48.551,3.562,6,Rural à habitat dispersé,40
10032,Baroville,Grand Est,Aube,10200.0,4425.0,10387,285,17,16.0,48.192,4.722,48.183,4.741,6,Rural à habitat dispersé,38
10033,Bar-sur-Aube,Grand Est,Aube,10200.0,4425.0,10387,4753,16,299.0,48.233,4.706,48.234,4.716,5,Bourgs ruraux,38
10034,Bar-sur-Seine,Grand Est,Aube,10110.0,4425.0,10387,2877,28,104.0,48.114,4.374,48.113,4.379,5,Bourgs ruraux,38
10035,Bayel,Grand Est,Aube,10310.0,4425.0,10387,743,23,32.0,48.199,4.777,48.192,4.791,6,Rural à habitat dispersé,38
10037,Bercenay-en-Othe,Grand Est,Aube,10190.0,4425.0,10387,427,18,24.0,48.208,3.891,48.193,3.898,6,Rural à habitat dispersé,38
10038,Bercenay-le-Hayer,Grand Est,Aube,10290.0,4415.0,10323,194,15,13.0,48.344,3.595,48.332,3.59,6,Rural à habitat dispersé,40
10039,Bergères,Grand Est,Aube,10200.0,4425.0,10387,112,6,19.0,48.186,4.667,48.184,4.669,6,Rural à habitat dispersé,38
10040,Bernon,Grand Est,Aube,10130.0,4425.0,10387,164,18,9.0,47.989,3.995,47.987,3.992,6,Rural à habitat dispersé,38
10041,Bertignolles,Grand Est,Aube,10110.0,4425.0,10387,51,6,8.0,48.129,4.519,48.137,4.513,7,Rural à habitat très dispersé,38
10042,Bérulle,Grand Est,Aube,10160.0,4425.0,10387,196,17,12.0,48.177,3.665,48.171,3.672,7,Rural à habitat très dispersé,38
10043,Bessy,Grand Est,Aube,10170.0,4415.0,10323,118,7,16.0,48.547,4.024,48.541,4.025,6,Rural à habitat dispersé,40
10044,Bétignicourt,Grand Est,Aube,10500.0,4425.0,10387,32,3,10.0,48.446,4.455,48.45,4.455,7,Rural à habitat très dispersé,38
10045,Beurey,Grand Est,Aube,10140.0,4425.0,10387,178,17,10.0,48.184,4.466,48.176,4.473,6,Rural à habitat dispersé,38
10046,Blaincourt-sur-Aube,Grand Est,Aube,10500.0,4425.0,10387,103,6,18.0,48.389,4.457,48.381,4.452,6,Rural à habitat dispersé,38
10047,Blignicourt,Grand Est,Aube,10500.0,4425.0,10387,42,4,10.0,48.462,4.531,48.453,4.541,7,Rural à habitat très dispersé,38
10048,Bligny,Grand Est,Aube,10200.0,4425.0,10387,161,23,7.0,48.171,4.617,48.174,4.604,6,Rural à habitat dispersé,38
10049,Les Bordes-Aumont,Grand Est,Aube,10800.0,4425.0,10387,530,6,95.0,48.184,4.123,48.188,4.119,6,Rural à habitat dispersé,38
10050,Bossancourt,Grand Est,Aube,10140.0,4425.0,10387,194,7,28.0,48.282,4.601,48.283,4.612,6,Rural à habitat dispersé,38
10051,Bouilly,Grand Est,Aube,10320.0,4425.0,10387,1076,16,69.0,48.194,3.998,48.186,3.991,5,Bourgs ruraux,38
10052,Boulages,Grand Est,Aube,10380.0,4415.0,10323,223,12,19.0,48.579,3.913,48.587,3.923,6,Rural à habitat dispersé,40
10053,Bouranton,Grand Est,Aube,10270.0,4425.0,10387,615,8,75.0,48.312,4.181,48.315,4.18,6,Rural à habitat dispersé,38
10054,Bourdenay,Grand Est,Aube,10290.0,4415.0,10323,117,19,6.0,48.359,3.587,48.361,3.591,7,Rural à habitat très dispersé,40
10055,Bourguignons,Grand Est,Aube,10110.0,4425.0,10387,255,17,15.0,48.131,4.358,48.141,4.362,6,Rural à habitat dispersé,38
10056,Bouy-Luxembourg,Grand Est,Aube,10220.0,4425.0,10387,252,12,21.0,48.379,4.257,48.375,4.243,6,Rural à habitat dispersé,38
10057,Bouy-sur-Orvin,Grand Est,Aube,10400.0,4415.0,10323,53,7,8.0,48.412,3.497,48.423,3.497,7,Rural à habitat très dispersé,40
10058,Bragelogne-Beauvoir,Grand Est,Aube,10340.0,4425.0,10387,228,24,10.0,47.967,4.264,47.97,4.267,6,Rural à habitat dispersé,38
10059,Braux,Grand Est,Aube,10500.0,4425.0,10387,112,15,7.0,48.484,4.472,48.483,4.458,6,Rural à habitat dispersé,38
10060,Bréviandes,Grand Est,Aube,10450.0,4425.0,10387,3034,6,489.0,48.257,4.095,48.256,4.108,4,Ceintures urbaines,38
10061,Brévonnes,Grand Est,Aube,10220.0,4425.0,10387,661,20,33.0,48.36,4.401,48.349,4.409,6,Rural à habitat dispersé,38
10062,Briel-sur-Barse,Grand Est,Aube,10140.0,4425.0,10387,198,13,16.0,48.209,4.354,48.213,4.354,6,Rural à habitat dispersé,38
10063,Brienne-la-Vieille,Grand Est,Aube,10500.0,4425.0,10387,394,16,24.0,48.376,4.53,48.373,4.547,6,Rural à habitat dispersé,38
10064,Brienne-le-Château,Grand Est,Aube,10500.0,4425.0,10387,2738,22,126.0,48.393,4.526,48.397,4.539,5,Bourgs ruraux,38
10065,Brillecourt,Grand Est,Aube,10240.0,4425.0,10387,84,6,14.0,48.472,4.363,48.477,4.371,6,Rural à habitat dispersé,38
10066,Bucey-en-Othe,Grand Est,Aube,10190.0,4425.0,10387,437,13,34.0,48.26,3.86,48.255,3.867,6,Rural à habitat dispersé,38
10067,Buchères,Grand Est,Aube,10800.0,4425.0,10387,1895,7,263.0,48.235,4.11,48.236,4.114,4,Ceintures urbaines,38
10068,Buxeuil,Grand Est,Aube,10110.0,4425.0,10387,116,4,27.0,48.053,4.396,48.054,4.406,6,Rural à habitat dispersé,38
10069,Buxières-sur-Arce,Grand Est,Aube,10110.0,4425.0,10387,115,11,11.0,48.125,4.459,48.137,4.456,6,Rural à habitat dispersé,38
10070,Celles-sur-Ource,Grand Est,Aube,10110.0,4425.0,10387,483,9,51.0,48.077,4.401,48.074,4.422,6,Rural à habitat dispersé,38
10071,Chacenay,Grand Est,Aube,10110.0,4425.0,10387,53,8,7.0,48.115,4.528,48.107,4.532,7,Rural à habitat très dispersé,38
10072,La Chaise,Grand Est,Aube,10500.0,4425.0,10387,33,9,4.0,48.362,4.66,48.358,4.671,7,Rural à habitat très dispersé,38
10073,Chalette-sur-Voire,Grand Est,Aube,10500.0,4425.0,10387,123,6,22.0,48.446,4.424,48.452,4.425,6,Rural à habitat dispersé,38
10074,Chamoy,Grand Est,Aube,10130.0,4425.0,10387,502,17,30.0,48.118,3.971,48.114,3.966,6,Rural à habitat dispersé,38
10075,Champfleury,Grand Est,Aube,10700.0,4415.0,10323,105,18,6.0,48.618,4.005,48.614,4.031,6,Rural à habitat dispersé,40
10076,Champignol-lez-Mondeville,Grand Est,Aube,10200.0,4425.0,10387,258,44,6.0,48.14,4.675,48.125,4.679,6,Rural à habitat dispersé,38
10077,Champigny-sur-Aube,Grand Est,Aube,10700.0,4425.0,10387,100,7,15.0,48.561,4.074,48.568,4.072,6,Rural à habitat dispersé,38
10078,Champ-sur-Barse,Grand Est,Aube,10140.0,4425.0,10387,26,7,4.0,48.237,4.408,48.239,4.414,7,Rural à habitat très dispersé,38
10079,Channes,Grand Est,Aube,10340.0,4425.0,10387,124,14,9.0,47.94,4.254,47.941,4.266,6,Rural à habitat dispersé,38
10080,Chaource,Grand Est,Aube,10210.0,4425.0,10387,1015,31,33.0,48.056,4.137,48.055,4.14,6,Rural à habitat dispersé,38
10081,La Chapelle-Saint-Luc,Grand Est,Aube,10600.0,4425.0,10387,12299,10,1174.0,48.312,4.048,48.316,4.035,1,Grands centres urbains,38
10082,Chapelle-Vallon,Grand Est,Aube,10700.0,4425.0,10387,236,19,12.0,48.436,4.039,48.435,4.042,6,Rural à habitat dispersé,38
10083,Chappes,Grand Est,Aube,10260.0,4425.0,10387,350,10,36.0,48.166,4.246,48.166,4.257,6,Rural à habitat dispersé,38
10084,Charmont-sous-Barbuise,Grand Est,Aube,10150.0,4425.0,10387,1025,38,27.0,48.409,4.172,48.415,4.18,6,Rural à habitat dispersé,38
10085,Charmoy,Grand Est,Aube,10290.0,4415.0,10323,66,7,9.0,48.401,3.59,48.393,3.58,6,Rural à habitat dispersé,40
10086,Charny-le-Bachot,Grand Est,Aube,10380.0,4415.0,10323,249,14,18.0,48.552,3.943,48.539,3.952,6,Rural à habitat dispersé,40
10087,Chaserey,Grand Est,Aube,10210.0,4425.0,10387,48,7,7.0,47.958,4.067,47.953,4.074,7,Rural à habitat très dispersé,38
10089,Châtres,Grand Est,Aube,10510.0,4415.0,10323,703,16,44.0,48.501,3.852,48.493,3.837,6,Rural à habitat dispersé,40
10090,Chauchigny,Grand Est,Aube,10170.0,4425.0,10387,225,10,23.0,48.422,3.969,48.426,3.98,6,Rural à habitat dispersé,38
10091,Chaudrey,Grand Est,Aube,10240.0,4425.0,10387,138,14,10.0,48.504,4.274,48.485,4.245,6,Rural à habitat dispersé,38
10092,Chauffour-lès-Bailly,Grand Est,Aube,10110.0,4425.0,10387,129,19,7.0,48.196,4.328,48.186,4.31,6,Rural à habitat dispersé,38
10093,Chaumesnil,Grand Est,Aube,10500.0,4425.0,10387,106,11,10.0,48.36,4.596,48.358,4.612,6,Rural à habitat dispersé,38
10094,Chavanges,Grand Est,Aube,10330.0,4427.0,52448,593,30,20.0,48.508,4.574,48.516,4.567,6,Rural à habitat dispersé,39
10095,Le Chêne,Grand Est,Aube,10700.0,4425.0,10387,284,21,14.0,48.548,4.175,48.563,4.176,6,Rural à habitat dispersé,38
10096,Chennegy,Grand Est,Aube,10190.0,4425.0,10387,458,23,20.0,48.226,3.853,48.217,3.849,6,Rural à habitat dispersé,38
10097,Chervey,Grand Est,Aube,10110.0,4425.0,10387,153,14,11.0,48.126,4.492,48.135,4.49,6,Rural à habitat dispersé,38
10098,Chesley,Grand Est,Aube,10210.0,4425.0,10387,304,21,14.0,47.978,4.109,47.977,4.112,6,Rural à habitat dispersé,38
10099,Chessy-les-Prés,Grand Est,Aube,10130.0,4425.0,10387,527,26,21.0,48.026,3.914,48.014,3.934,6,Rural à habitat dispersé,38
10100,Clérey,Grand Est,Aube,10390.0,4425.0,10387,1142,19,60.0,48.208,4.192,48.208,4.194,6,Rural à habitat dispersé,38
10101,Coclois,Grand Est,Aube,10240.0,4425.0,10387,172,7,25.0,48.473,4.338,48.471,4.331,6,Rural à habitat dispersé,38
10102,Colombé-la-Fosse,Grand Est,Aube,10200.0,4425.0,10387,172,9,18.0,48.264,4.79,48.271,4.79,6,Rural à habitat dispersé,38
10103,Colombé-le-Sec,Grand Est,Aube,10200.0,4425.0,10387,154,9,18.0,48.256,4.797,48.256,4.803,6,Rural à habitat dispersé,38
10104,Cormost,Grand Est,Aube,10800.0,4425.0,10387,299,11,26.0,48.168,4.136,48.156,4.133,6,Rural à habitat dispersé,38
10105,Courcelles-sur-Voire,Grand Est,Aube,10500.0,4425.0,10387,25,5,5.0,48.471,4.54,48.482,4.529,7,Rural à habitat très dispersé,38
10106,Courceroy,Grand Est,Aube,10400.0,4415.0,10323,144,7,21.0,48.466,3.413,48.468,3.408,6,Rural à habitat dispersé,40
10107,Coursan-en-Othe,Grand Est,Aube,10130.0,4425.0,10387,102,9,11.0,48.071,3.84,48.078,3.826,6,Rural à habitat dispersé,38
10108,Courtaoult,Grand Est,Aube,10130.0,4425.0,10387,85,8,10.0,48.023,3.863,48.025,3.872,7,Rural à habitat très dispersé,38
10109,Courtenot,Grand Est,Aube,10260.0,4425.0,10387,219,8,26.0,48.149,4.304,48.155,4.314,5,Bourgs ruraux,38
10110,Courteranges,Grand Est,Aube,10270.0,4425.0,10387,578,6,90.0,48.268,4.237,48.268,4.226,5,Bourgs ruraux,38
10111,Courteron,Grand Est,Aube,10250.0,4425.0,10387,102,10,10.0,48.02,4.444,48.016,4.463,6,Rural à habitat dispersé,38
10112,Coussegrey,Grand Est,Aube,10210.0,4425.0,10387,179,16,11.0,47.953,4.018,47.95,4.03,6,Rural à habitat dispersé,38
10113,Couvignon,Grand Est,Aube,10200.0,4425.0,10387,198,13,15.0,48.207,4.65,48.204,4.67,6,Rural à habitat dispersé,38
10114,Crancey,Grand Est,Aube,10100.0,4415.0,10323,704,9,80.0,48.516,3.643,48.519,3.637,6,Rural à habitat dispersé,40
10115,Creney-près-Troyes,Grand Est,Aube,10150.0,4425.0,10387,1997,16,127.0,48.332,4.126,48.343,4.139,4,Ceintures urbaines,38
10116,Crésantignes,Grand Est,Aube,10320.0,4425.0,10387,314,2,150.0,48.142,4.016,48.143,4.02,6,Rural à habitat dispersé,38
10117,Crespy-le-Neuf,Grand Est,Aube,10500.0,4425.0,10387,136,10,13.0,48.398,4.595,48.398,4.61,7,Rural à habitat très dispersé,38
10118,Les Croûtes,Grand Est,Aube,10130.0,4425.0,10387,92,7,13.0,47.997,3.864,47.994,3.864,6,Rural à habitat dispersé,38
10119,Cunfin,Grand Est,Aube,10360.0,4425.0,10387,174,33,5.0,48.041,4.667,48.044,4.67,6,Rural à habitat dispersé,38
10120,Cussangy,Grand Est,Aube,10210.0,4425.0,10387,199,21,9.0,48.018,4.104,48.023,4.091,6,Rural à habitat dispersé,38
10121,Dampierre,Grand Est,Aube,10240.0,4425.0,10387,333,29,11.0,48.551,4.368,48.565,4.365,6,Rural à habitat dispersé,38
10122,Davrey,Grand Est,Aube,10130.0,4425.0,10387,220,10,23.0,48.052,3.947,48.046,3.96,6,Rural à habitat dispersé,38
10123,Dienville,Grand Est,Aube,10500.0,4425.0,10387,834,20,41.0,48.349,4.532,48.33,4.514,6,Rural à habitat dispersé,38
10124,Dierrey-Saint-Julien,Grand Est,Aube,10190.0,4425.0,10387,270,21,13.0,48.311,3.83,48.305,3.835,6,Rural à habitat dispersé,38
10125,Dierrey-Saint-Pierre,Grand Est,Aube,10190.0,4425.0,10387,310,22,14.0,48.327,3.827,48.332,3.831,6,Rural à habitat dispersé,38
10126,Dolancourt,Grand Est,Aube,10200.0,4425.0,10387,127,5,26.0,48.267,4.616,48.266,4.608,6,Rural à habitat dispersé,38
10127,Dommartin-le-Coq,Grand Est,Aube,10240.0,4425.0,10387,56,6,9.0,48.502,4.359,48.498,4.356,7,Rural à habitat très dispersé,38
10128,Donnement,Grand Est,Aube,10330.0,4425.0,10387,73,11,6.0,48.511,4.435,48.52,4.428,6,Rural à habitat dispersé,38
10129,Dosches,Grand Est,Aube,10220.0,4425.0,10387,313,20,15.0,48.32,4.249,48.315,4.268,6,Rural à habitat dispersé,38
10130,Dosnon,Grand Est,Aube,10700.0,4425.0,10387,99,29,3.0,48.612,4.23,48.615,4.246,6,Rural à habitat dispersé,38
10131,Droupt-Saint-Basle,Grand Est,Aube,10170.0,4425.0,10387,348,19,19.0,48.478,3.938,48.48,3.957,6,Rural à habitat dispersé,38
10132,Droupt-Sainte-Marie,Grand Est,Aube,10170.0,4415.0,10323,249,15,17.0,48.494,3.924,48.502,3.94,6,Rural à habitat dispersé,40
10133,Eaux-Puiseaux,Grand Est,Aube,10130.0,4425.0,10387,254,9,29.0,48.119,3.889,48.117,3.887,6,Rural à habitat dispersé,38
10134,Échemines,Grand Est,Aube,10350.0,4425.0,10387,87,19,5.0,48.386,3.834,48.39,3.836,6,Rural à habitat dispersé,38
10135,Éclance,Grand Est,Aube,10200.0,4425.0,10387,92,11,8.0,48.307,4.635,48.308,4.643,6,Rural à habitat dispersé,38
10136,Éguilly-sous-Bois,Grand Est,Aube,10110.0,4425.0,10387,114,10,11.0,48.138,4.536,48.139,4.538,6,Rural à habitat dispersé,38
10137,Engente,Grand Est,Aube,10200.0,4425.0,10387,31,5,6.0,48.27,4.755,48.28,4.764,7,Rural à habitat très dispersé,38
10138,Épagne,Grand Est,Aube,10500.0,4425.0,10387,137,4,34.0,48.392,4.464,48.398,4.47,6,Rural à habitat dispersé,38
10139,Épothémont,Grand Est,Aube,10500.0,4425.0,10387,156,10,15.0,48.42,4.658,48.415,4.662,6,Rural à habitat dispersé,38
10140,Ervy-le-Châtel,Grand Est,Aube,10130.0,4425.0,10387,1113,22,52.0,48.041,3.91,48.056,3.905,5,Bourgs ruraux,38
10141,Essoyes,Grand Est,Aube,10360.0,4425.0,10387,714,36,20.0,48.057,4.538,48.05,4.539,6,Rural à habitat dispersé,38
10142,Estissac,Grand Est,Aube,10190.0,4425.0,10387,1830,26,72.0,48.266,3.809,48.256,3.811,5,Bourgs ruraux,38
10143,Étourvy,Grand Est,Aube,10210.0,4425.0,10387,152,15,10.0,47.957,4.131,47.951,4.127,6,Rural à habitat dispersé,38
10144,Étrelles-sur-Aube,Grand Est,Aube,10170.0,4415.0,10323,156,11,15.0,48.56,3.873,48.559,3.877,6,Rural à habitat dispersé,40
10145,Faux-Villecerf,Grand Est,Aube,10290.0,4425.0,10387,205,21,10.0,48.332,3.74,48.33,3.74,6,Rural à habitat dispersé,38
10146,Fay-lès-Marcilly,Grand Est,Aube,10290.0,4415.0,10323,88,6,15.0,48.405,3.6,48.401,3.606,7,Rural à habitat très dispersé,40
10147,Fays-la-Chapelle,Grand Est,Aube,10320.0,4425.0,10387,130,1,224.0,48.13,4.019,48.131,4.02,6,Rural à habitat dispersé,38
10148,Ferreux-Quincey,Grand Est,Aube,10400.0,4415.0,10323,407,15,27.0,48.45,3.611,48.462,3.601,6,Rural à habitat dispersé,40
10149,Feuges,Grand Est,Aube,10150.0,4425.0,10387,331,11,30.0,48.397,4.105,48.397,4.109,6,Rural à habitat dispersé,38
10150,Fontaine,Grand Est,Aube,10200.0,4425.0,10387,248,6,44.0,48.214,4.717,48.209,4.718,6,Rural à habitat dispersé,38
10151,Fontaine-les-Grès,Grand Est,Aube,10280.0,4425.0,10387,892,12,73.0,48.426,3.914,48.413,3.889,6,Rural à habitat dispersé,38
10153,Fontaine-Mâcon,Grand Est,Aube,10400.0,4415.0,10323,616,16,39.0,48.465,3.509,48.458,3.507,6,Rural à habitat dispersé,40
10154,Fontenay-de-Bossery,Grand Est,Aube,10400.0,4415.0,10323,71,8,9.0,48.454,3.456,48.45,3.464,7,Rural à habitat très dispersé,40
10155,Fontette,Grand Est,Aube,10360.0,4425.0,10387,178,19,9.0,48.083,4.609,48.076,4.616,6,Rural à habitat dispersé,38
10156,Fontvannes,Grand Est,Aube,10190.0,4425.0,10387,712,13,55.0,48.279,3.871,48.282,3.871,6,Rural à habitat dispersé,38
10157,La Fosse-Corduan,Grand Est,Aube,10100.0,4415.0,10323,214,4,58.0,48.443,3.651,48.44,3.654,6,Rural à habitat dispersé,40
10158,Fouchères,Grand Est,Aube,10260.0,4425.0,10387,516,9,60.0,48.154,4.266,48.149,4.271,6,Rural à habitat dispersé,38
10159,Fralignes,Grand Est,Aube,10110.0,4425.0,10387,91,5,18.0,48.164,4.374,48.164,4.38,6,Rural à habitat dispersé,38
10160,Fravaux,Grand Est,Aube,10200.0,4425.0,10387,36,4,10.0,48.237,4.64,48.236,4.642,7,Rural à habitat très dispersé,38
10161,Fresnay,Grand Est,Aube,10200.0,4425.0,10387,50,8,7.0,48.314,4.75,48.309,4.757,7,Rural à habitat très dispersé,38
10162,Fresnoy-le-Château,Grand Est,Aube,10270.0,4425.0,10387,300,11,26.0,48.208,4.224,48.22,4.234,6,Rural à habitat dispersé,38
10163,Fuligny,Grand Est,Aube,10200.0,4425.0,10387,41,10,4.0,48.332,4.707,48.34,4.698,7,Rural à habitat très dispersé,38
10164,Gélannes,Grand Est,Aube,10100.0,4415.0,10323,713,12,59.0,48.484,3.674,48.475,3.668,6,Rural à habitat dispersé,40
10165,Géraudot,Grand Est,Aube,10220.0,4425.0,10387,333,16,21.0,48.308,4.323,48.307,4.323,6,Rural à habitat dispersé,38
10166,Les Grandes-Chapelles,Grand Est,Aube,10170.0,4425.0,10387,397,22,18.0,48.464,4.017,48.468,4.028,6,Rural à habitat dispersé,38
10167,Grandville,Grand Est,Aube,10700.0,4425.0,10387,88,9,10.0,48.596,4.231,48.594,4.235,6,Rural à habitat dispersé,38
10168,Les Granges,Grand Est,Aube,10210.0,4425.0,10387,82,2,51.0,48.058,4.053,48.057,4.062,6,Rural à habitat dispersé,38
10169,Gumery,Grand Est,Aube,10400.0,4415.0,10323,217,11,20.0,48.446,3.428,48.44,3.422,6,Rural à habitat dispersé,40
10170,Gyé-sur-Seine,Grand Est,Aube,10250.0,4425.0,10387,470,24,20.0,48.029,4.428,48.012,4.44,6,Rural à habitat dispersé,38
10171,Hampigny,Grand Est,Aube,10500.0,4425.0,10387,224,10,23.0,48.455,4.591,48.46,4.601,6,Rural à habitat dispersé,38
10172,Herbisse,Grand Est,Aube,10700.0,4425.0,10387,151,22,7.0,48.623,4.113,48.615,4.122,6,Rural à habitat dispersé,38
10173,Isle-Aumont,Grand Est,Aube,10800.0,4425.0,10387,475,4,134.0,48.212,4.124,48.206,4.122,6,Rural à habitat dispersé,38
10174,Isle-Aubigny,Grand Est,Aube,10240.0,4425.0,10387,171,19,9.0,48.525,4.261,48.544,4.282,6,Rural à habitat dispersé,38
10175,Jasseines,Grand Est,Aube,10330.0,4425.0,10387,166,16,10.0,48.501,4.384,48.509,4.394,6,Rural à habitat dispersé,38
10176,Jaucourt,Grand Est,Aube,10200.0,4425.0,10387,149,7,23.0,48.259,4.646,48.254,4.641,6,Rural à habitat dispersé,38
10177,Javernant,Grand Est,Aube,10320.0,4425.0,10387,155,6,28.0,48.162,4.001,48.159,3.998,6,Rural à habitat dispersé,38
10178,Jessains,Grand Est,Aube,10140.0,4425.0,10387,254,11,23.0,48.297,4.578,48.285,4.57,6,Rural à habitat dispersé,38
10179,Jeugny,Grand Est,Aube,10320.0,4425.0,10387,465,16,29.0,48.13,4.036,48.116,4.055,6,Rural à habitat dispersé,38
10180,Joncreuil,Grand Est,Aube,10330.0,4427.0,52448,96,11,9.0,48.522,4.613,48.527,4.624,6,Rural à habitat dispersé,39
10181,Jully-sur-Sarce,Grand Est,Aube,10260.0,4425.0,10387,209,30,7.0,48.108,4.305,48.109,4.279,6,Rural à habitat dispersé,38
10182,Juvancourt,Grand Est,Aube,10310.0,4425.0,10387,113,8,14.0,48.115,4.799,48.116,4.813,6,Rural à habitat dispersé,38
10183,Juvanzé,Grand Est,Aube,10140.0,4425.0,10387,35,5,7.0,48.316,4.561,48.324,4.589,7,Rural à habitat très dispersé,38
10184,Juzanvigny,Grand Est,Aube,10500.0,4425.0,10387,126,8,17.0,48.414,4.589,48.416,4.61,6,Rural à habitat dispersé,38
10185,Lagesse,Grand Est,Aube,10210.0,4425.0,10387,209,13,16.0,48.021,4.135,48.016,4.133,6,Rural à habitat dispersé,38
10186,Laines-aux-Bois,Grand Est,Aube,10120.0,4425.0,10387,530,16,32.0,48.235,3.993,48.229,3.979,6,Rural à habitat dispersé,38
10187,Landreville,Grand Est,Aube,10110.0,4425.0,10387,384,14,27.0,48.073,4.472,48.071,4.466,6,Rural à habitat dispersé,38
10188,Lantages,Grand Est,Aube,10210.0,4425.0,10387,206,19,11.0,48.072,4.21,48.077,4.207,6,Rural à habitat dispersé,38
10189,Lassicourt,Grand Est,Aube,10500.0,4425.0,10387,56,8,7.0,48.443,4.49,48.436,4.5,7,Rural à habitat très dispersé,38
10190,Laubressel,Grand Est,Aube,10270.0,4425.0,10387,568,16,35.0,48.299,4.214,48.3,4.226,6,Rural à habitat dispersé,38
10191,Lavau,Grand Est,Aube,10150.0,4425.0,10387,934,6,163.0,48.325,4.085,48.334,4.093,4,Ceintures urbaines,38
10192,Lentilles,Grand Est,Aube,10330.0,4427.0,52448,129,17,7.0,48.484,4.612,48.488,4.629,6,Rural à habitat dispersé,39
10193,Lesmont,Grand Est,Aube,10500.0,4425.0,10387,302,10,30.0,48.427,4.413,48.43,4.424,6,Rural à habitat dispersé,38
10194,Lévigny,Grand Est,Aube,10200.0,4425.0,10387,92,14,7.0,48.301,4.707,48.298,4.707,6,Rural à habitat dispersé,38
10195,Lhuître,Grand Est,Aube,10700.0,4425.0,10387,279,36,8.0,48.571,4.248,48.581,4.274,6,Rural à habitat dispersé,38
10196,Lignières,Grand Est,Aube,10130.0,4425.0,10387,221,26,9.0,47.951,3.965,47.957,3.964,6,Rural à habitat dispersé,38
10197,Lignol-le-Château,Grand Est,Aube,10200.0,4425.0,10387,166,22,8.0,48.224,4.809,48.213,4.812,6,Rural à habitat dispersé,38
10198,Lirey,Grand Est,Aube,10320.0,4425.0,10387,110,5,23.0,48.156,4.045,48.16,4.039,6,Rural à habitat dispersé,38
10199,Loches-sur-Ource,Grand Est,Aube,10110.0,4425.0,10387,346,14,25.0,48.064,4.503,48.07,4.504,6,Rural à habitat dispersé,38
10200,La Loge-aux-Chèvres,Grand Est,Aube,10140.0,4425.0,10387,95,3,33.0,48.271,4.412,48.269,4.408,6,Rural à habitat dispersé,38
10201,La Loge-Pomblin,Grand Est,Aube,10210.0,4425.0,10387,64,5,12.0,48.056,4.038,48.068,4.044,6,Rural à habitat dispersé,38
10202,Les Loges-Margueron,Grand Est,Aube,10210.0,4425.0,10387,216,31,7.0,48.087,4.111,48.099,4.111,6,Rural à habitat dispersé,38
10203,Longchamp-sur-Aujon,Grand Est,Aube,10310.0,4425.0,10387,367,17,22.0,48.151,4.833,48.152,4.818,6,Rural à habitat dispersé,38
10204,Longeville-sur-Mogne,Grand Est,Aube,10320.0,4425.0,10387,140,4,33.0,48.148,4.058,48.147,4.064,6,Rural à habitat dispersé,38
10205,Longpré-le-Sec,Grand Est,Aube,10140.0,4425.0,10387,77,16,5.0,48.187,4.525,48.188,4.528,7,Rural à habitat très dispersé,38
10206,Longsols,Grand Est,Aube,10240.0,4425.0,10387,132,13,11.0,48.431,4.288,48.426,4.285,6,Rural à habitat dispersé,38
10207,Longueville-sur-Aube,Grand Est,Aube,10170.0,4415.0,10323,129,12,11.0,48.554,3.913,48.551,3.913,6,Rural à habitat dispersé,40
10208,La Louptière-Thénard,Grand Est,Aube,10400.0,4415.0,10323,290,14,21.0,48.387,3.434,48.385,3.438,6,Rural à habitat dispersé,40
10209,Lusigny-sur-Barse,Grand Est,Aube,10270.0,4425.0,10387,2244,38,59.0,48.255,4.268,48.263,4.276,5,Bourgs ruraux,38
10210,Luyères,Grand Est,Aube,10150.0,4425.0,10387,461,18,26.0,48.381,4.194,48.38,4.194,6,Rural à habitat dispersé,38
