<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
8760,25433,Orgeans-Blanchefontaine,Bourgogne-Franche-Comté,Doubs,25120.0,2715.0,25462,40,5,8.0,47.264,6.744,47.266,6.754,7,Rural à habitat très dispersé,105
8761,25434,Ornans,Bourgogne-Franche-Comté,Doubs,25290.0,2706.0,25056,4422,33,135.0,47.106,6.147,47.098,6.15,5,Bourgs ruraux,102
8762,25435,Orsans,Bourgogne-Franche-Comté,Doubs,25530.0,2706.0,25056,174,8,21.0,47.248,6.388,47.25,6.381,6,Rural à habitat dispersé,102
8763,25436,Orve,Bourgogne-Franche-Comté,Doubs,25430.0,2714.0,25388,56,6,10.0,47.326,6.553,47.338,6.56,6,Rural à habitat dispersé,104
8764,25437,Osse,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,356,8,43.0,47.267,6.214,47.272,6.212,6,Rural à habitat dispersé,102
8765,25438,Osselle-Routelle,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,958,8,124.0,47.142,5.856,47.148,5.864,6,Rural à habitat dispersé,102
8766,25439,Ougney-Douvot,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,253,7,38.0,47.312,6.259,47.32,6.275,6,Rural à habitat dispersé,102
8767,25440,Ouhans,Bourgogne-Franche-Comté,Doubs,25520.0,2715.0,25462,388,16,25.0,46.999,6.293,47.001,6.302,6,Rural à habitat dispersé,105
8768,25441,Ouvans,Bourgogne-Franche-Comté,Doubs,25530.0,2706.0,25056,67,5,13.0,47.276,6.484,47.276,6.49,7,Rural à habitat très dispersé,102
8769,25442,Oye-et-Pallet,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,720,11,68.0,46.854,6.332,46.852,6.338,6,Rural à habitat dispersé,105
8770,25443,Palantine,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,65,4,15.0,47.09,5.944,47.1,5.942,7,Rural à habitat très dispersé,102
8771,25444,Palise,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,142,2,67.0,47.371,6.091,47.366,6.092,6,Rural à habitat dispersé,102
8772,25445,Paroy,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,119,4,27.0,47.044,5.881,47.035,5.884,6,Rural à habitat dispersé,102
8773,25446,Passavant,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,189,15,13.0,47.276,6.384,47.278,6.395,7,Rural à habitat très dispersé,102
8774,25447,Passonfontaine,Bourgogne-Franche-Comté,Doubs,25690.0,2715.0,25462,337,19,17.0,47.106,6.417,47.094,6.422,6,Rural à habitat dispersé,105
8775,25448,Pelousey,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,1560,6,252.0,47.276,5.921,47.278,5.924,5,Bourgs ruraux,102
8776,25449,Péseux,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,138,7,21.0,47.317,6.68,47.319,6.686,7,Rural à habitat très dispersé,104
8777,25450,Pessans,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,89,4,20.0,47.07,5.884,47.073,5.886,6,Rural à habitat dispersé,102
8778,25451,Petite-Chaux,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,163,10,17.0,46.693,6.164,46.679,6.163,7,Rural à habitat très dispersé,105
8779,25452,Pierrefontaine-lès-Blamont,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,477,9,55.0,47.376,6.84,47.371,6.825,6,Rural à habitat dispersé,104
8780,25453,Pierrefontaine-les-Varans,Bourgogne-Franche-Comté,Doubs,25510.0,2715.0,25462,1371,29,47.0,47.215,6.54,47.219,6.55,6,Rural à habitat dispersé,105
8781,25454,Pirey,Bourgogne-Franche-Comté,Doubs,25480.0,2706.0,25056,2153,7,317.0,47.262,5.964,47.261,5.966,4,Ceintures urbaines,102
8782,25455,Placey,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,197,3,76.0,47.26,5.849,47.258,5.85,6,Rural à habitat dispersé,102
8783,25456,Plaimbois-du-Miroir,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,276,12,23.0,47.192,6.646,47.195,6.649,6,Rural à habitat dispersé,105
8784,25457,Plaimbois-Vennes,Bourgogne-Franche-Comté,Doubs,25390.0,2715.0,25462,118,11,11.0,47.184,6.542,47.184,6.547,6,Rural à habitat dispersé,105
8785,25458,Les Plains-et-Grands-Essarts,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,211,10,20.0,47.304,6.893,47.304,6.898,6,Rural à habitat dispersé,105
8786,25459,La Planée,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,317,13,24.0,46.84,6.281,46.842,6.273,6,Rural à habitat dispersé,105
8787,25460,Le Val,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,241,4,64.0,47.063,5.902,47.066,5.912,6,Rural à habitat dispersé,102
8788,25461,Pompierre-sur-Doubs,Bourgogne-Franche-Comté,Doubs,25340.0,2714.0,25388,300,8,37.0,47.418,6.525,47.424,6.526,6,Rural à habitat dispersé,104
8789,25462,Pontarlier,Bourgogne-Franche-Comté,Doubs,25300.0,2715.0,25462,17849,41,432.0,46.904,6.354,46.912,6.389,2,Centres urbains intermédiaires,105
8790,25463,Pont-de-Roide-Vermondans,Bourgogne-Franche-Comté,Doubs,25150.0,2714.0,25388,4030,14,297.0,47.382,6.774,47.385,6.763,5,Bourgs ruraux,104
8791,25464,Les Pontets,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,133,6,21.0,46.719,6.172,46.721,6.163,6,Rural à habitat dispersé,105
8792,25465,Pont-les-Moulins,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,206,5,42.0,47.324,6.363,47.326,6.366,6,Rural à habitat dispersé,102
8793,25466,Pouilley-Français,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,832,6,135.0,47.208,5.843,47.206,5.843,3,Petites villes,102
8794,25467,Pouilley-les-Vignes,Bourgogne-Franche-Comté,Doubs,25115.0,2706.0,25056,2102,9,224.0,47.256,5.934,47.26,5.936,4,Ceintures urbaines,102
8795,25468,Pouligney-Lusans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,845,12,73.0,47.328,6.205,47.335,6.201,6,Rural à habitat dispersé,102
8796,25469,Présentevillers,Bourgogne-Franche-Comté,Doubs,25550.0,2714.0,25388,476,4,125.0,47.5,6.73,47.501,6.727,6,Rural à habitat dispersé,104
8797,25470,La Prétière,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,158,3,58.0,47.446,6.61,47.447,6.61,6,Rural à habitat dispersé,104
8798,25471,Provenchère,Bourgogne-Franche-Comté,Doubs,25380.0,2714.0,25388,139,7,20.0,47.29,6.644,47.29,6.643,7,Rural à habitat très dispersé,104
8799,25472,Puessans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,33,4,9.0,47.43,6.323,47.434,6.324,7,Rural à habitat très dispersé,103
8800,25473,Pugey,Bourgogne-Franche-Comté,Doubs,25720.0,2706.0,25056,701,7,95.0,47.184,5.991,47.172,5.994,6,Rural à habitat dispersé,102
8801,25474,Le Puy,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,108,4,30.0,47.345,6.228,47.346,6.23,6,Rural à habitat dispersé,102
8802,25475,Quingey,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,1356,9,156.0,47.103,5.883,47.102,5.881,5,Bourgs ruraux,102
8803,25476,Rahon,Bourgogne-Franche-Comté,Doubs,25430.0,2714.0,25388,132,6,23.0,47.323,6.591,47.327,6.582,6,Rural à habitat dispersé,104
8804,25477,Rancenay,Bourgogne-Franche-Comté,Doubs,25320.0,2706.0,25056,412,4,113.0,47.187,5.949,47.186,5.945,6,Rural à habitat dispersé,102
8805,25478,Randevillers,Bourgogne-Franche-Comté,Doubs,25430.0,2714.0,25388,117,4,27.0,47.31,6.523,47.307,6.527,6,Rural à habitat dispersé,104
8806,25479,Rang,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,388,10,37.0,47.425,6.561,47.423,6.563,6,Rural à habitat dispersé,104
8807,25481,Raynans,Bourgogne-Franche-Comté,Doubs,25550.0,2714.0,25388,338,4,84.0,47.533,6.719,47.537,6.721,6,Rural à habitat dispersé,104
8808,25482,Recologne,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,701,7,103.0,47.273,5.828,47.275,5.834,6,Rural à habitat dispersé,102
8809,25483,Reculfoz,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,36,2,14.0,46.708,6.151,46.711,6.149,7,Rural à habitat très dispersé,105
8810,25485,Rémondans-Vaivre,Bourgogne-Franche-Comté,Doubs,25150.0,2714.0,25388,215,9,24.0,47.375,6.714,47.38,6.71,6,Rural à habitat dispersé,104
8811,25486,Remoray-Boujeons,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,446,15,29.0,46.768,6.24,46.759,6.217,6,Rural à habitat dispersé,105
8812,25487,Renédale,Bourgogne-Franche-Comté,Doubs,25520.0,2715.0,25462,45,3,16.0,47.02,6.279,47.015,6.276,7,Rural à habitat très dispersé,105
8813,25488,Rennes-sur-Loue,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,108,5,20.0,47.012,5.853,47.015,5.858,6,Rural à habitat dispersé,102
8814,25489,Reugney,Bourgogne-Franche-Comté,Doubs,25330.0,2715.0,25462,275,8,33.0,47.013,6.151,47.01,6.153,6,Rural à habitat dispersé,105
8815,25490,Rigney,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,378,9,40.0,47.387,6.174,47.388,6.182,6,Rural à habitat dispersé,102
8816,25491,Rignosot,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,111,4,29.0,47.388,6.195,47.384,6.2,6,Rural à habitat dispersé,102
8817,25492,Rillans,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,96,3,28.0,47.413,6.364,47.414,6.367,6,Rural à habitat dispersé,102
8818,25493,La Rivière-Drugeon,Bourgogne-Franche-Comté,Doubs,25560.0,2715.0,25462,922,19,49.0,46.867,6.215,46.874,6.215,5,Bourgs ruraux,105
8819,25494,Rochejean,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,729,24,30.0,46.746,6.294,46.726,6.305,6,Rural à habitat dispersé,105
8820,25495,Roche-lez-Beaupré,Bourgogne-Franche-Comté,Doubs,25220.0,2706.0,25056,2210,6,394.0,47.276,6.112,47.282,6.108,5,Bourgs ruraux,102
8821,25496,Roche-lès-Clerval,Bourgogne-Franche-Comté,Doubs,25340.0,2706.0,25056,97,5,18.0,47.368,6.482,47.364,6.47,6,Rural à habitat dispersé,102
8822,25497,Roches-lès-Blamont,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,616,5,112.0,47.41,6.85,47.411,6.854,6,Rural à habitat dispersé,104
8823,25498,Rognon,Bourgogne-Franche-Comté,Doubs,25680.0,2706.0,25056,49,4,12.0,47.425,6.312,47.419,6.308,7,Rural à habitat très dispersé,102
8824,25499,Romain,Bourgogne-Franche-Comté,Doubs,25680.0,2706.0,25056,122,5,25.0,47.443,6.375,47.444,6.38,6,Rural à habitat dispersé,102
8825,25500,Ronchaux,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,91,5,17.0,47.052,5.897,47.043,5.904,6,Rural à habitat dispersé,102
8826,25501,Rondefontaine,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,38,3,14.0,46.733,6.182,46.733,6.182,7,Rural à habitat très dispersé,105
8827,25502,Roset-Fluans,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,558,8,68.0,47.163,5.827,47.154,5.833,6,Rural à habitat dispersé,102
8828,25503,Rosières-sur-Barbèche,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,112,5,21.0,47.314,6.659,47.315,6.66,6,Rural à habitat dispersé,104
8829,25504,Rosureux,Bourgogne-Franche-Comté,Doubs,25380.0,2715.0,25462,80,6,13.0,47.218,6.685,47.214,6.684,7,Rural à habitat très dispersé,105
8830,25505,Rougemont,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,1021,18,56.0,47.48,6.354,47.48,6.348,6,Rural à habitat dispersé,103
8831,25506,Rougemontot,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,90,4,21.0,47.397,6.263,47.39,6.262,6,Rural à habitat dispersé,102
8832,25507,Rouhe,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,77,4,19.0,47.084,5.966,47.082,5.966,6,Rural à habitat dispersé,102
8833,25508,Roulans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,1125,8,135.0,47.316,6.233,47.318,6.235,5,Bourgs ruraux,102
8834,25510,Ruffey-le-Château,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,364,7,50.0,47.288,5.798,47.283,5.804,6,Rural à habitat dispersé,102
8835,25511,Rurey,Bourgogne-Franche-Comté,Doubs,25290.0,2706.0,25056,357,15,24.0,47.097,6.008,47.096,5.998,6,Rural à habitat dispersé,102
8836,25512,Le Russey,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,2501,24,103.0,47.162,6.729,47.155,6.734,5,Bourgs ruraux,105
8837,25513,Sainte-Anne,Bourgogne-Franche-Comté,Doubs,25270.0,2715.0,25462,50,7,7.0,46.954,5.986,46.951,5.984,7,Rural à habitat très dispersé,105
8838,25514,Saint-Antoine,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,320,4,71.0,46.777,6.338,46.782,6.334,6,Rural à habitat dispersé,105
8839,25515,Sainte-Colombe,Bourgogne-Franche-Comté,Doubs,25300.0,2715.0,25462,464,11,44.0,46.879,6.267,46.874,6.276,6,Rural à habitat dispersé,105
8840,25516,Saint-Georges-Armont,Bourgogne-Franche-Comté,Doubs,25340.0,2714.0,25388,125,5,27.0,47.399,6.557,47.404,6.549,6,Rural à habitat dispersé,104
8841,25517,Saint-Gorgon-Main,Bourgogne-Franche-Comté,Doubs,25520.0,2715.0,25462,267,8,34.0,47.023,6.323,47.017,6.336,6,Rural à habitat dispersé,105
8842,25518,Saint-Hilaire,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,157,3,60.0,47.335,6.241,47.335,6.245,6,Rural à habitat dispersé,102
8843,25519,Saint-Hippolyte,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,939,11,84.0,47.318,6.812,47.312,6.812,6,Rural à habitat dispersé,104
8844,25520,Saint-Juan,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,185,12,15.0,47.29,6.356,47.289,6.344,6,Rural à habitat dispersé,102
8845,25521,Saint-Julien-lès-Montbéliard,Bourgogne-Franche-Comté,Doubs,25550.0,2714.0,25388,159,4,43.0,47.522,6.712,47.519,6.706,6,Rural à habitat dispersé,104
8846,25522,Saint-Julien-lès-Russey,Bourgogne-Franche-Comté,Doubs,25210.0,2715.0,25462,183,10,18.0,47.217,6.724,47.217,6.73,6,Rural à habitat dispersé,105
8847,25523,Sainte-Marie,Bourgogne-Franche-Comté,Doubs,25113.0,2714.0,25388,663,7,91.0,47.509,6.694,47.502,6.696,6,Rural à habitat dispersé,104
8848,25524,Saint-Maurice-Colombier,Bourgogne-Franche-Comté,Doubs,25260.0,2714.0,25388,904,13,68.0,47.442,6.646,47.432,6.65,6,Rural à habitat dispersé,104
8849,25525,Saint-Point-Lac,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,301,5,66.0,46.814,6.303,46.81,6.296,6,Rural à habitat dispersé,105
8850,25526,Sainte-Suzanne,Bourgogne-Franche-Comté,Doubs,25630.0,2714.0,25388,1422,2,923.0,47.506,6.775,47.508,6.768,4,Ceintures urbaines,104
8851,25527,Saint-Vit,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,4986,16,303.0,47.181,5.81,47.185,5.82,5,Bourgs ruraux,102
8852,25528,Samson,Bourgogne-Franche-Comté,Doubs,25440.0,2706.0,25056,70,2,36.0,47.053,5.879,47.053,5.879,6,Rural à habitat dispersé,102
8853,25529,Sancey,Bourgogne-Franche-Comté,Doubs,25430.0,2714.0,25388,1345,24,57.0,47.294,6.584,47.29,6.563,6,Rural à habitat dispersé,104
8854,25532,Saône,Bourgogne-Franche-Comté,Doubs,25660.0,2706.0,25056,3148,21,152.0,47.225,6.117,47.214,6.113,5,Bourgs ruraux,102
8855,25533,Saraz,Bourgogne-Franche-Comté,Doubs,25330.0,2713.0,39300,18,6,3.0,46.997,5.984,46.992,5.975,7,Rural à habitat très dispersé,107
8856,25534,Sarrageois,Bourgogne-Franche-Comté,Doubs,25240.0,2715.0,25462,192,13,14.0,46.725,6.217,46.704,6.235,6,Rural à habitat dispersé,105
8857,25535,Saules,Bourgogne-Franche-Comté,Doubs,25580.0,2706.0,25056,232,8,30.0,47.122,6.198,47.125,6.201,6,Rural à habitat dispersé,102
8858,25536,Sauvagney,Bourgogne-Franche-Comté,Doubs,25170.0,2706.0,25056,194,4,49.0,47.325,5.905,47.322,5.912,6,Rural à habitat dispersé,102
8859,25537,Scey-Maisières,Bourgogne-Franche-Comté,Doubs,25290.0,2706.0,25056,288,13,23.0,47.1,6.075,47.109,6.079,6,Rural à habitat dispersé,102
8860,25538,Séchin,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,116,1,107.0,47.338,6.284,47.34,6.286,6,Rural à habitat dispersé,102
8861,25539,Seloncourt,Bourgogne-Franche-Comté,Doubs,25230.0,2714.0,25388,5784,8,734.0,47.461,6.859,47.457,6.864,4,Ceintures urbaines,104
8862,25540,Semondans,Bourgogne-Franche-Comté,Doubs,25750.0,2714.0,25388,312,3,113.0,47.543,6.695,47.54,6.693,6,Rural à habitat dispersé,104
8863,25541,Septfontaines,Bourgogne-Franche-Comté,Doubs,25270.0,2715.0,25462,378,18,20.0,46.982,6.184,46.976,6.178,6,Rural à habitat dispersé,105
8864,25542,Serre-les-Sapins,Bourgogne-Franche-Comté,Doubs,25770.0,2706.0,25056,1865,5,355.0,47.241,5.927,47.239,5.935,4,Ceintures urbaines,102
8865,25544,Servin,Bourgogne-Franche-Comté,Doubs,25430.0,2706.0,25056,204,10,20.0,47.308,6.463,47.305,6.472,6,Rural à habitat dispersé,102
8866,25545,Silley-Amancey,Bourgogne-Franche-Comté,Doubs,25330.0,2706.0,25056,139,5,27.0,47.031,6.139,47.032,6.137,6,Rural à habitat dispersé,102
8867,25546,Silley-Bléfond,Bourgogne-Franche-Comté,Doubs,25110.0,2706.0,25056,61,4,14.0,47.322,6.326,47.322,6.331,6,Rural à habitat dispersé,102
8868,25547,Sochaux,Bourgogne-Franche-Comté,Doubs,25600.0,2714.0,25388,3795,2,1725.0,47.513,6.83,47.515,6.83,1,Grands centres urbains,104
8869,25548,Solemont,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,134,8,16.0,47.346,6.704,47.345,6.707,7,Rural à habitat très dispersé,104
8870,25550,La Sommette,Bourgogne-Franche-Comté,Doubs,25510.0,2715.0,25462,245,7,33.0,47.192,6.51,47.192,6.51,6,Rural à habitat dispersé,105
8871,25551,Soulce-Cernay,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,140,9,16.0,47.325,6.859,47.328,6.868,7,Rural à habitat très dispersé,104
8872,25552,Sourans,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,116,4,28.0,47.408,6.633,47.41,6.641,6,Rural à habitat dispersé,104
8873,25553,Soye,Bourgogne-Franche-Comté,Doubs,25250.0,2714.0,25388,376,14,27.0,47.445,6.496,47.452,6.504,6,Rural à habitat dispersé,104
8874,25554,Surmont,Bourgogne-Franche-Comté,Doubs,25380.0,2714.0,25388,119,7,16.0,47.278,6.612,47.273,6.612,6,Rural à habitat dispersé,104
8875,25555,Taillecourt,Bourgogne-Franche-Comté,Doubs,25400.0,2714.0,25388,1121,2,603.0,47.497,6.851,47.495,6.854,4,Ceintures urbaines,104
8876,25556,Tallans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,47,4,12.0,47.42,6.288,47.411,6.287,6,Rural à habitat dispersé,103
8877,25557,Tallenay,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,432,2,184.0,47.305,6.024,47.306,6.02,6,Rural à habitat dispersé,102
8878,25558,Tarcenay-Foucherans,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,1508,13,116.0,47.156,6.112,47.166,6.105,5,Bourgs ruraux,102
8879,25559,Thiébouhans,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,260,6,45.0,47.281,6.846,47.271,6.843,6,Rural à habitat dispersé,105
8880,25560,Thise,Bourgogne-Franche-Comté,Doubs,25220.0,2706.0,25056,3000,9,336.0,47.284,6.08,47.286,6.082,5,Bourgs ruraux,102
8881,25561,Thoraise,Bourgogne-Franche-Comté,Doubs,25320.0,2706.0,25056,339,4,86.0,47.174,5.903,47.17,5.91,6,Rural à habitat dispersé,102
8882,25562,Thulay,Bourgogne-Franche-Comté,Doubs,25310.0,2714.0,25388,209,2,93.0,47.424,6.862,47.429,6.86,6,Rural à habitat dispersé,104
8883,25563,Thurey-le-Mont,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,117,5,24.0,47.373,6.123,47.375,6.136,6,Rural à habitat dispersé,102
8884,25564,Torpes,Bourgogne-Franche-Comté,Doubs,25320.0,2706.0,25056,1012,6,180.0,47.17,5.892,47.172,5.88,3,Petites villes,102
8885,25565,Touillon-et-Loutelet,Bourgogne-Franche-Comté,Doubs,25370.0,2715.0,25462,270,5,57.0,46.792,6.351,46.794,6.353,6,Rural à habitat dispersé,105
8886,25566,La Tour-de-Sçay,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,319,9,36.0,47.388,6.226,47.383,6.225,6,Rural à habitat dispersé,102
8887,25567,Tournans,Bourgogne-Franche-Comté,Doubs,25680.0,2706.0,25056,113,9,12.0,47.415,6.327,47.4,6.312,6,Rural à habitat dispersé,102
8888,25569,Trépot,Bourgogne-Franche-Comté,Doubs,25620.0,2706.0,25056,546,15,37.0,47.168,6.148,47.169,6.17,6,Rural à habitat dispersé,102
8889,25570,Tressandans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,28,2,12.0,47.498,6.333,47.498,6.336,7,Rural à habitat très dispersé,103
8890,25571,Trévillers,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,521,11,48.0,47.282,6.866,47.284,6.874,6,Rural à habitat dispersé,105
8891,25572,Trouvans,Bourgogne-Franche-Comté,Doubs,25680.0,2718.0,70550,102,3,37.0,47.423,6.349,47.42,6.348,6,Rural à habitat dispersé,103
8892,25573,Urtière,Bourgogne-Franche-Comté,Doubs,25470.0,2715.0,25462,16,2,7.0,47.256,6.928,47.257,6.923,7,Rural à habitat très dispersé,105
8893,25574,Uzelle,Bourgogne-Franche-Comté,Doubs,25340.0,2718.0,70550,179,12,15.0,47.466,6.438,47.466,6.442,6,Rural à habitat dispersé,103
8894,25575,Vaire,Bourgogne-Franche-Comté,Doubs,25220.0,2706.0,25056,800,13,63.0,47.283,6.153,47.275,6.153,5,Bourgs ruraux,102
8895,25578,Valdahon,Bourgogne-Franche-Comté,Doubs,25800.0,2706.0,25056,5724,25,226.0,47.148,6.346,47.163,6.332,5,Bourgs ruraux,102
8896,25579,Val-de-Roulans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,203,3,69.0,47.361,6.267,47.36,6.268,6,Rural à habitat dispersé,102
8897,25580,Valentigney,Bourgogne-Franche-Comté,Doubs,25700.0,2714.0,25388,10765,10,1105.0,47.462,6.838,47.465,6.826,1,Grands centres urbains,104
8898,25582,Valleroy,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,145,3,48.0,47.386,6.118,47.386,6.125,6,Rural à habitat dispersé,102
8899,25583,Valonne,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,262,8,31.0,47.344,6.66,47.342,6.668,6,Rural à habitat dispersé,104
8900,25584,Valoreille,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,123,8,16.0,47.298,6.742,47.294,6.741,6,Rural à habitat dispersé,104
8901,25586,Vandoncourt,Bourgogne-Franche-Comté,Doubs,25230.0,2714.0,25388,814,9,94.0,47.467,6.903,47.459,6.907,3,Petites villes,104
8902,25588,Vaucluse,Bourgogne-Franche-Comté,Doubs,25380.0,2714.0,25388,120,5,24.0,47.258,6.685,47.248,6.691,6,Rural à habitat dispersé,104
8903,25589,Vauclusotte,Bourgogne-Franche-Comté,Doubs,25380.0,2714.0,25388,79,8,10.0,47.279,6.735,47.277,6.734,6,Rural à habitat dispersé,104
8904,25590,Vaudrivillers,Bourgogne-Franche-Comté,Doubs,25360.0,2706.0,25056,79,4,21.0,47.281,6.424,47.284,6.428,6,Rural à habitat dispersé,102
8905,25591,Vaufrey,Bourgogne-Franche-Comté,Doubs,25190.0,2714.0,25388,150,9,16.0,47.348,6.926,47.341,6.931,6,Rural à habitat dispersé,104
8906,25592,Vaux-et-Chantegrue,Bourgogne-Franche-Comté,Doubs,25160.0,2715.0,25462,638,14,46.0,46.811,6.251,46.799,6.234,6,Rural à habitat dispersé,105
8907,25594,Velesmes-Essarts,Bourgogne-Franche-Comté,Doubs,25410.0,2706.0,25056,357,3,125.0,47.191,5.874,47.189,5.87,6,Rural à habitat dispersé,102
8908,25595,Vellerot-lès-Belvoir,Bourgogne-Franche-Comté,Doubs,25430.0,2714.0,25388,94,6,16.0,47.351,6.6,47.348,6.59,6,Rural à habitat dispersé,104
8909,25596,Vellerot-lès-Vercel,Bourgogne-Franche-Comté,Doubs,25530.0,2715.0,25462,67,5,15.0,47.244,6.447,47.246,6.443,7,Rural à habitat très dispersé,105
8910,25597,Vellevans,Bourgogne-Franche-Comté,Doubs,25430.0,2706.0,25056,241,14,18.0,47.311,6.501,47.307,6.503,6,Rural à habitat dispersé,102
8911,25598,Venise,Bourgogne-Franche-Comté,Doubs,25870.0,2706.0,25056,522,6,86.0,47.346,6.109,47.35,6.114,6,Rural à habitat dispersé,102
8912,25599,Vennans,Bourgogne-Franche-Comté,Doubs,25640.0,2706.0,25056,253,1,183.0,47.329,6.236,47.33,6.233,6,Rural à habitat dispersé,102
