code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
93,I553,Terrain de camping,2024-07,5355.0,97949.88962083
93,I553,Terrain de camping,2024-08,5355.0,130646.15687433361
93,I553,Terrain de camping,2024-09,5355.0,94225.93033114423
93,I553,Terrain de camping,2024-10,5355.0,69274.4428355188
93,I553,Terrain de camping,2024-11,5355.0,49718.85425361325
93,I553,Terrain de camping,2024-12,5355.0,41993.36118565923
94,I551,Hôtel,2024-01,149.0,1880.0655864935509
94,I551,Hôtel,2024-02,149.0,2111.7150015021416
94,I551,Hôtel,2024-03,149.0,2740.0242466505615
94,I551,Hôtel,2024-04,149.0,3226.0101284865723
94,I551,Hôtel,2024-05,149.0,4307.639371474608
94,I551,Hôtel,2024-06,149.0,4453.758552925463
94,I551,Hôtel,2024-07,149.0,4684.30849435881
94,I551,Hôtel,2024-08,149.0,6128.297154216884
94,I551,Hôtel,2024-09,149.0,4487.391912668356
94,I551,Hôtel,2024-10,149.0,3149.6538222188683
94,I551,Hôtel,2024-11,149.0,2381.981741911919
94,I551,Hôtel,2024-12,149.0,1948.2607316335493
94,I553,Terrain de camping,2024-01,873.0,6640.0413699202145
94,I553,Terrain de camping,2024-02,873.0,7424.603816445013
94,I553,Terrain de camping,2024-03,873.0,9596.726019861684
94,I553,Terrain de camping,2024-04,873.0,11279.74417804563
94,I553,Terrain de camping,2024-05,873.0,15064.970827782314
94,I553,Terrain de camping,2024-06,873.0,15625.756097059684
94,I553,Terrain de camping,2024-07,873.0,16444.805159896772
94,I553,Terrain de camping,2024-08,873.0,21463.166641621243
94,I553,Terrain de camping,2024-09,873.0,15745.495547347864
94,I553,Terrain de camping,2024-10,873.0,10987.726298030186
94,I553,Terrain de camping,2024-11,873.0,8364.030841045198
94,I553,Terrain de camping,2024-12,873.0,6814.054324561282
95,I551,Hôtel,2024-01,204.0,2479.6968261487445
95,I551,Hôtel,2024-02,204.0,2894.7513027001423
95,I551,Hôtel,2024-03,204.0,3876.5798199905257
95,I551,Hôtel,2024-04,204.0,4626.480341070583
95,I551,Hôtel,2024-05,204.0,6166.868782567503
95,I551,Hôtel,2024-06,204.0,6213.737565135007
95,I551,Hôtel,2024-07,204.0,6502.198010421601
95,I551,Hôtel,2024-08,204.0,8672.671144254855
95,I551,Hôtel,2024-09,204.0,6254.990782541922
95,I551,Hôtel,2024-10,204.0,4598.638611251539
95,I551,Hôtel,2024-11,204.0,3300.481873534817
95,I551,Hôtel,2024-12,204.0,2787.641217456182
95,I553,Terrain de camping,2024-01,290.0,2022.9300648930591
95,I553,Terrain de camping,2024-02,290.0,2361.53040116413
95,I553,Terrain de camping,2024-03,290.0,3162.5034899916236
95,I553,Terrain de camping,2024-04,290.0,3774.2703373638037
95,I553,Terrain de camping,2024-05,290.0,5030.915124362844
95,I553,Terrain de camping,2024-06,290.0,5069.150552323605
95,I553,Terrain de camping,2024-07,290.0,5304.475815133651
95,I553,Terrain de camping,2024-08,290.0,7075.1420156035
95,I553,Terrain de camping,2024-09,290.0,5102.804817186149
95,I553,Terrain de camping,2024-10,290.0,3751.5571283474233
95,I553,Terrain de camping,2024-11,290.0,2692.5243199902598
95,I553,Terrain de camping,2024-12,290.0,2274.150278961938
96,I551,Hôtel,2024-01,4102.0,66404.61358532209
96,I551,Hôtel,2024-02,4102.0,74428.61848780923
96,I551,Hôtel,2024-03,4102.0,94029.62085119108
96,I551,Hôtel,2024-04,4102.0,106086.21348517339
96,I551,Hôtel,2024-05,4102.0,124569.79966386242
96,I551,Hôtel,2024-06,4102.0,127270.85614080599
96,I551,Hôtel,2024-07,4102.0,127707.89889339784
96,I551,Hôtel,2024-08,4102.0,150847.74638531587
96,I551,Hôtel,2024-09,4102.0,127877.18808471014
96,I551,Hôtel,2024-10,4102.0,110811.92371853878
96,I551,Hôtel,2024-11,4102.0,86568.66951766149
96,I551,Hôtel,2024-12,4102.0,73616.7206873915
96,I553,Terrain de camping,2024-01,5612.0,56758.06685278887
96,I553,Terrain de camping,2024-02,5612.0,63738.51631044112
96,I553,Terrain de camping,2024-03,5612.0,80756.40988096903
96,I553,Terrain de camping,2024-04,5612.0,91378.5371258384
96,I553,Terrain de camping,2024-05,5612.0,108076.2931036669
96,I553,Terrain de camping,2024-06,5612.0,110327.8563774893
96,I553,Terrain de camping,2024-07,5612.0,110989.26625566298
96,I553,Terrain de camping,2024-08,5612.0,132149.4269714625
96,I553,Terrain de camping,2024-09,5612.0,110865.79315829767
96,I553,Terrain de camping,2024-10,5612.0,95201.63815892159
96,I553,Terrain de camping,2024-11,5612.0,74064.63626500816
96,I553,Terrain de camping,2024-12,5612.0,62963.33564512167
97,I551,Hôtel,2024-01,1096.0,14290.62945368171
97,I551,Hôtel,2024-02,1096.0,15515.81947743468
97,I551,Hôtel,2024-03,1096.0,19542.838479809976
97,I551,Hôtel,2024-04,1096.0,22704.251781472685
97,I551,Hôtel,2024-05,1096.0,30369.418052256533
97,I551,Hôtel,2024-06,1096.0,32193.372921615202
97,I551,Hôtel,2024-07,1096.0,34022.209026128265
97,I551,Hôtel,2024-08,1096.0,43697.62526188361
97,I551,Hôtel,2024-09,1096.0,32464.220127435863
97,I551,Hôtel,2024-10,1096.0,21767.504902830166
97,I551,Hôtel,2024-11,1096.0,17329.23003473159
97,I551,Hôtel,2024-12,1096.0,13742.888288334918
97,I553,Terrain de camping,2024-01,3062.0,24763.57961039491
97,I553,Terrain de camping,2024-02,3062.0,26886.655489550936
97,I553,Terrain de camping,2024-03,3062.0,33864.892940960184
97,I553,Terrain de camping,2024-04,3062.0,39343.16177655135
97,I553,Terrain de camping,2024-05,3062.0,52625.77859820347
97,I553,Terrain de camping,2024-06,3062.0,55786.42675296297
97,I553,Terrain de camping,2024-07,3062.0,58955.53337736053
97,I553,Terrain de camping,2024-08,3062.0,75721.62062316111
97,I553,Terrain de camping,2024-09,3062.0,56255.76551549487
97,I553,Terrain de camping,2024-10,3062.0,37719.91586011088
97,I553,Terrain de camping,2024-11,3062.0,30029.03188714085
97,I553,Terrain de camping,2024-12,3062.0,23814.423941785695
98,I551,Hôtel,2024-01,595.0,5813.218390804597
98,I551,Hôtel,2024-02,595.0,6545.977011494253
98,I551,Hôtel,2024-03,595.0,9056.896551724138
98,I551,Hôtel,2024-04,595.0,9115.51724137931
98,I551,Hôtel,2024-05,595.0,13551.149425287356
98,I551,Hôtel,2024-06,595.0,14029.885057471265
98,I551,Hôtel,2024-07,595.0,16472.41379310345
98,I551,Hôtel,2024-08,595.0,19905.61778666667
98,I551,Hôtel,2024-09,595.0,13343.794214425287
98,I551,Hôtel,2024-10,595.0,11542.153656954024
98,I551,Hôtel,2024-11,595.0,8341.578202701148
98,I551,Hôtel,2024-12,595.0,6325.857682816092
98,I553,Terrain de camping,2024-01,1841.0,7112.680292425841
98,I553,Terrain de camping,2024-02,1841.0,8009.23663180725
98,I553,Terrain de camping,2024-03,1841.0,11081.436354754209
98,I553,Terrain de camping,2024-04,1841.0,11153.160861904722
98,I553,Terrain de camping,2024-05,1841.0,16580.315236293514
98,I553,Terrain de camping,2024-06,1841.0,17166.0653780227
98,I553,Terrain de camping,2024-07,1841.0,20154.586509294062
98,I553,Terrain de camping,2024-08,1841.0,24355.234195870133
98,I553,Terrain de camping,2024-09,1841.0,16326.608731104689
98,I553,Terrain de camping,2024-10,1841.0,14122.237172067606
98,I553,Terrain de camping,2024-11,1841.0,10206.218810552811
98,I553,Terrain de camping,2024-12,1841.0,7739.912772661049
99,I551,Hôtel,2024-01,1734.0,12812.358664212465
99,I551,Hôtel,2024-02,1734.0,14695.456218774649
99,I551,Hôtel,2024-03,1734.0,18913.047594004733
99,I551,Hôtel,2024-04,1734.0,28050.402313962662
99,I551,Hôtel,2024-05,1734.0,44100.04733105443
99,I551,Hôtel,2024-06,1734.0,44701.90901919537
99,I551,Hôtel,2024-07,1734.0,51336.066263476205
99,I551,Hôtel,2024-08,1734.0,73913.04989768234
99,I551,Hôtel,2024-09,1734.0,52503.12142888352
99,I551,Hôtel,2024-10,1734.0,35726.86600620773
99,I551,Hôtel,2024-11,1734.0,21127.662207859055
99,I551,Hôtel,2024-12,1734.0,16129.213215982123
99,I553,Terrain de camping,2024-01,13785.0,74142.34803223616
99,I553,Terrain de camping,2024-02,13785.0,85039.42623056837
99,I553,Terrain de camping,2024-03,13785.0,109445.71517356425
99,I553,Terrain de camping,2024-04,13785.0,162321.61035384942
99,I553,Terrain de camping,2024-05,13785.0,255197.43422341213
99,I553,Terrain de camping,2024-06,13785.0,258680.27761852078
99,I553,Terrain de camping,2024-07,13785.0,297070.71049642237
99,I553,Terrain de camping,2024-08,13785.0,427718.83095538104
99,I553,Terrain de camping,2024-09,13785.0,303824.2062823419
99,I553,Terrain de camping,2024-10,13785.0,206743.6451753545
99,I553,Terrain de camping,2024-11,13785.0,122261.2108805568
99,I553,Terrain de camping,2024-12,13785.0,93336.2678244221
100,I551,Hôtel,2024-01,698.0,5520.9313167616265
100,I551,Hôtel,2024-02,698.0,6215.820395435309
100,I551,Hôtel,2024-03,698.0,8097.5761866309285
100,I551,Hôtel,2024-04,698.0,11642.73768156434
100,I551,Hôtel,2024-05,698.0,17936.347166987132
100,I551,Hôtel,2024-06,698.0,18198.700934771212
100,I551,Hôtel,2024-07,698.0,20787.046788654916
100,I551,Hôtel,2024-08,698.0,29639.984225481054
100,I551,Hôtel,2024-09,698.0,21221.013612617375
100,I551,Hôtel,2024-10,698.0,14652.825499020291
100,I551,Hôtel,2024-11,698.0,8823.691469526895
100,I551,Hôtel,2024-12,698.0,6841.450915700376
100,I553,Terrain de camping,2024-01,2620.0,14339.53079556039
100,I553,Terrain de camping,2024-02,2620.0,16332.11533370791
100,I553,Terrain de camping,2024-03,2620.0,21115.917732299487
100,I553,Terrain de camping,2024-04,2620.0,30955.535694928352
100,I553,Terrain de camping,2024-05,2620.0,48304.373146118785
100,I553,Terrain de camping,2024-06,2620.0,48980.94061157107
100,I553,Terrain de camping,2024-07,2620.0,56139.16820658874
100,I553,Terrain de camping,2024-08,2620.0,80543.4625593129
100,I553,Terrain de camping,2024-09,2620.0,57377.3406875058
100,I553,Terrain de camping,2024-10,2620.0,39253.2844380885
100,I553,Terrain de camping,2024-11,2620.0,23369.42209100666
100,I553,Terrain de camping,2024-12,2620.0,17944.478334974418
101,I551,Hôtel,2024-01,0.0,0.0
101,I551,Hôtel,2024-02,0.0,0.0
101,I551,Hôtel,2024-03,0.0,0.0
101,I551,Hôtel,2024-04,0.0,0.0
101,I551,Hôtel,2024-05,0.0,0.0
101,I551,Hôtel,2024-06,0.0,0.0
101,I551,Hôtel,2024-07,0.0,0.0
101,I551,Hôtel,2024-08,0.0,0.0
101,I551,Hôtel,2024-09,0.0,0.0
101,I551,Hôtel,2024-10,0.0,0.0
101,I551,Hôtel,2024-11,0.0,0.0
101,I551,Hôtel,2024-12,0.0,0.0
101,I553,Terrain de camping,2024-01,461.0,2479.4793212086233
101,I553,Terrain de camping,2024-02,461.0,2843.9010150375057
101,I553,Terrain de camping,2024-03,461.0,3660.0997239762864
101,I553,Terrain de camping,2024-04,461.0,5428.383197179875
101,I553,Terrain de camping,2024-05,461.0,8534.350176060427
101,I553,Terrain de camping,2024-06,461.0,8650.82393776845
101,I553,Terrain de camping,2024-07,461.0,9934.682447504585
101,I553,Terrain de camping,2024-08,461.0,14303.83613133338
101,I553,Terrain de camping,2024-09,461.0,10160.533848107336
101,I553,Terrain de camping,2024-10,461.0,6913.951427336847
101,I553,Terrain de camping,2024-11,461.0,4088.6774186388598
101,I553,Terrain de camping,2024-12,461.0,3121.3652134246345
102,I551,Hôtel,2024-01,2007.0,31536.958515260125
102,I551,Hôtel,2024-02,2007.0,33374.9141288505
102,I551,Hôtel,2024-03,2007.0,40203.76543888314
102,I551,Hôtel,2024-04,2007.0,38571.64008080713
102,I551,Hôtel,2024-05,2007.0,51252.200556435586
102,I551,Hôtel,2024-06,2007.0,50706.428479687354
102,I551,Hôtel,2024-07,2007.0,54190.38591377038
102,I551,Hôtel,2024-08,2007.0,53968.18504627881
102,I551,Hôtel,2024-09,2007.0,51930.7620386508
102,I551,Hôtel,2024-10,2007.0,46694.957869867474
102,I551,Hôtel,2024-11,2007.0,37841.93420047028
102,I551,Hôtel,2024-12,2007.0,36677.550090092125
102,I553,Terrain de camping,2024-01,771.0,7554.022092918281
102,I553,Terrain de camping,2024-02,771.0,8100.192174546179
102,I553,Terrain de camping,2024-03,771.0,9595.049323932551
102,I553,Terrain de camping,2024-04,771.0,9175.438104347777
102,I553,Terrain de camping,2024-05,771.0,12344.364119732143
102,I553,Terrain de camping,2024-06,771.0,12244.456607828582
102,I553,Terrain de camping,2024-07,771.0,13225.763058737208
102,I553,Terrain de camping,2024-08,771.0,13494.613816409896
102,I553,Terrain de camping,2024-09,771.0,12531.913279240482
102,I553,Terrain de camping,2024-10,771.0,11075.643039520663
102,I553,Terrain de camping,2024-11,771.0,8945.840873475861
102,I553,Terrain de camping,2024-12,771.0,8640.159479139467
103,I551,Hôtel,2024-01,16.0,251.34673643624345
103,I551,Hôtel,2024-02,16.0,265.80005508124486
103,I551,Hôtel,2024-03,16.0,320.484714954558
103,I551,Hôtel,2024-04,16.0,307.5296061690994
103,I551,Hôtel,2024-05,16.0,408.3503167171578
103,I551,Hôtel,2024-06,16.0,403.9438171302671
103,I551,Hôtel,2024-07,16.0,431.4403745524649
103,I551,Hôtel,2024-08,16.0,429.07647453594046
103,I551,Hôtel,2024-09,16.0,413.7123373263564
103,I551,Hôtel,2024-10,16.0,372.3556159427155
103,I551,Hôtel,2024-11,16.0,301.8148301845221
103,I551,Hôtel,2024-12,16.0,292.58409360286424
103,I553,Terrain de camping,2024-01,592.0,5751.367588164191
103,I553,Terrain de camping,2024-02,592.0,6082.091390569145
103,I553,Terrain de camping,2024-03,592.0,7333.396996619595
103,I553,Terrain de camping,2024-04,592.0,7036.955539585888
103,I553,Terrain de camping,2024-05,592.0,9343.95572221556
103,I553,Terrain de camping,2024-06,592.0,9243.125294653077
103,I553,Terrain de camping,2024-07,592.0,9872.307162642985
103,I553,Terrain de camping,2024-08,592.0,9818.21591749906
103,I553,Terrain de camping,2024-09,592.0,9466.650577840377
103,I553,Terrain de camping,2024-10,592.0,8520.317594603315
103,I553,Terrain de camping,2024-11,592.0,6906.18886309214
103,I553,Terrain de camping,2024-12,592.0,6694.969254899235
104,I551,Hôtel,2024-01,855.0,13431.34122831176
104,I551,Hôtel,2024-02,855.0,14203.690443404023
104,I551,Hôtel,2024-03,855.0,17125.90195538419
104,I551,Hôtel,2024-04,855.0,16433.61332966125
104,I551,Hôtel,2024-05,855.0,21821.22004957312
104,I551,Hôtel,2024-06,855.0,21585.74772789865
104,I551,Hôtel,2024-07,855.0,23055.09501514734
104,I551,Hôtel,2024-08,855.0,22928.774108014317
104,I551,Hôtel,2024-09,855.0,22107.75302587717
104,I551,Hôtel,2024-10,855.0,19897.753226938858
104,I551,Hôtel,2024-11,855.0,16128.229987985402
104,I551,Hôtel,2024-12,855.0,15634.962501903057
104,I553,Terrain de camping,2024-01,403.0,3915.2046250509616
104,I553,Terrain de camping,2024-02,403.0,4140.342618917847
104,I553,Terrain de camping,2024-03,403.0,4992.160455469082
104,I553,Terrain de camping,2024-04,403.0,4790.359936576204
104,I553,Terrain de camping,2024-05,403.0,6360.834723062283
104,I553,Terrain de camping,2024-06,403.0,6292.195090785794
104,I553,Terrain de camping,2024-07,403.0,6720.506396191087
104,I553,Terrain de camping,2024-08,403.0,6683.684146540744
104,I553,Terrain de camping,2024-09,403.0,6444.35841700958
104,I553,Terrain de camping,2024-10,403.0,5800.14863281273
104,I553,Terrain de camping,2024-11,403.0,4701.341405111711
104,I553,Terrain de camping,2024-12,403.0,4557.555083993905
105,I551,Hôtel,2024-01,736.0,11567.718051759755
105,I551,Hôtel,2024-02,736.0,12249.21568013516
105,I551,Hôtel,2024-03,736.0,14744.272892423518
105,I551,Hôtel,2024-04,736.0,14143.625288425717
105,I551,Hôtel,2024-05,736.0,18803.953037807332
105,I551,Hôtel,2024-06,736.0,18605.8995335986
105,I551,Hôtel,2024-07,736.0,19893.97984997709
105,I551,Hôtel,2024-08,736.0,19834.787676437783
105,I551,Hôtel,2024-09,736.0,19054.58133386304
105,I551,Hôtel,2024-10,736.0,17120.091863400314
105,I551,Hôtel,2024-11,736.0,13872.173147954205
105,I551,Hôtel,2024-12,736.0,13443.22353825365
105,I553,Terrain de camping,2024-01,936.0,9093.37848398933
105,I553,Terrain de camping,2024-02,936.0,9616.279631034999
105,I553,Terrain de camping,2024-03,936.0,11594.695251412062
105,I553,Terrain de camping,2024-04,936.0,11125.997272047956
105,I553,Terrain de camping,2024-05,936.0,14773.551614854334
105,I553,Terrain de camping,2024-06,936.0,14614.130533437972
105,I553,Terrain de camping,2024-07,936.0,15608.918081476073
105,I553,Terrain de camping,2024-08,936.0,15523.39543712689
105,I553,Terrain de camping,2024-09,936.0,14967.542129828702
105,I553,Terrain de camping,2024-10,936.0,13471.312953629567
105,I553,Terrain de camping,2024-11,936.0,10919.244553807845
105,I553,Terrain de camping,2024-12,936.0,10585.289227340681
106,I551,Hôtel,2024-01,579.0,9621.47537542469
106,I551,Hôtel,2024-02,579.0,11661.971339860866
106,I551,Hôtel,2024-03,579.0,11777.686367264105
106,I551,Hôtel,2024-04,579.0,10879.241346908964
106,I551,Hôtel,2024-05,579.0,16585.78416011645
106,I551,Hôtel,2024-06,579.0,16849.83659017701
106,I551,Hôtel,2024-07,579.0,19963.460795508643
106,I551,Hôtel,2024-08,579.0,24394.972711958195
106,I551,Hôtel,2024-09,579.0,17142.241509881253
106,I551,Hôtel,2024-10,579.0,12720.992340154573
106,I551,Hôtel,2024-11,579.0,9890.916638636445
106,I551,Hôtel,2024-12,579.0,9161.605585499812
106,I553,Terrain de camping,2024-01,1397.0,14961.26951180393
106,I553,Terrain de camping,2024-02,1397.0,18261.702660893596
106,I553,Terrain de camping,2024-03,1397.0,18272.114121931732
106,I553,Terrain de camping,2024-04,1397.0,16840.53822918779
106,I553,Terrain de camping,2024-05,1397.0,25872.48067977228
106,I553,Terrain de camping,2024-06,1397.0,26320.173504412203
106,I553,Terrain de camping,2024-07,1397.0,31338.49772479459
106,I553,Terrain de camping,2024-08,1397.0,38617.07711473356
106,I553,Terrain de camping,2024-09,1397.0,26767.870348917233
106,I553,Terrain de camping,2024-10,1397.0,19649.59479508888
106,I553,Terrain de camping,2024-11,1397.0,15237.737342575976
106,I553,Terrain de camping,2024-12,1397.0,14071.439885088063
107,I551,Hôtel,2024-01,694.0,11569.350348027841
107,I551,Hôtel,2024-02,694.0,14121.5313225058
107,I551,Hôtel,2024-03,694.0,14129.582366589328
107,I551,Hôtel,2024-04,694.0,13022.563805104408
107,I551,Hôtel,2024-05,694.0,20006.844547563804
107,I551,Hôtel,2024-06,694.0,20353.039443155452
107,I551,Hôtel,2024-07,694.0,24233.642691415313
107,I551,Hôtel,2024-08,694.0,29862.071143406036
107,I551,Hôtel,2024-09,694.0,20699.237447255222
107,I551,Hôtel,2024-10,694.0,15194.76981561021
107,I551,Hôtel,2024-11,694.0,11783.139237509282
107,I551,Hôtel,2024-12,694.0,10881.256955056844
107,I553,Terrain de camping,2024-01,3646.0,39047.09279888127
107,I553,Terrain de camping,2024-02,3646.0,47660.82169049252
107,I553,Terrain de camping,2024-03,3646.0,47687.99433683829
107,I553,Terrain de camping,2024-04,3646.0,43951.75546429398
107,I553,Terrain de camping,2024-05,3646.0,67524.02616925536
107,I553,Terrain de camping,2024-06,3646.0,68692.44996212376
107,I553,Terrain de camping,2024-07,3646.0,81789.66550078818
107,I553,Terrain de camping,2024-08,3646.0,100785.87198304836
107,I553,Terrain de camping,2024-09,3646.0,69860.88424635092
107,I553,Terrain de camping,2024-10,3646.0,51283.05126907234
107,I553,Terrain de camping,2024-11,3646.0,39768.640194010026
107,I553,Terrain de camping,2024-12,3646.0,36724.74575592776
108,I551,Hôtel,2024-01,261.0,4241.488428745432
108,I551,Hôtel,2024-02,261.0,4636.3264311814855
108,I551,Hôtel,2024-03,261.0,5567.152253349574
108,I551,Hôtel,2024-04,261.0,5992.509135200975
108,I551,Hôtel,2024-05,261.0,7906.297198538368
108,I551,Hôtel,2024-06,261.0,8270.616321559075
108,I551,Hôtel,2024-07,261.0,10309.023142509135
108,I551,Hôtel,2024-08,261.0,10206.138126959562
108,I551,Hôtel,2024-09,261.0,8102.54804564872
108,I551,Hôtel,2024-10,261.0,6638.913486368331
108,I551,Hôtel,2024-11,261.0,4411.324753180268
108,I551,Hôtel,2024-12,261.0,4436.556904146651
108,I553,Terrain de camping,2024-01,2667.0,23366.824386324333
108,I553,Terrain de camping,2024-02,2667.0,25542.03019413537
108,I553,Terrain de camping,2024-03,2667.0,30670.051615448345
108,I553,Terrain de camping,2024-04,2667.0,33013.38927313849
108,I553,Terrain de camping,2024-05,2667.0,43556.657359307916
108,I553,Terrain de camping,2024-06,2667.0,45563.73131723984
108,I553,Terrain de camping,2024-07,2667.0,56793.53779041564
108,I553,Terrain de camping,2024-08,2667.0,56226.73296925002
108,I553,Terrain de camping,2024-09,2667.0,44637.824774269226
108,I553,Terrain de camping,2024-10,2667.0,36574.501653857915
108,I553,Terrain de camping,2024-11,2667.0,24302.471302296573
108,I553,Terrain de camping,2024-12,2667.0,24441.477986017526
109,I551,Hôtel,2024-01,274.0,4452.750304506699
109,I551,Hôtel,2024-02,274.0,4867.2545676004875
109,I551,Hôtel,2024-03,274.0,5844.443361753959
