code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
77,I551,Hôtel,20,322.0,11386.528368356407
78,I551,Hôtel,20,1402.0,44127.83278553351
79,I551,Hôtel,20,438.0,17387.37238798186
80,I551,Hôtel,20,520.0,16977.695814753606
81,I551,Hôtel,20,1333.0,44828.570068599714
82,I551,Hôtel,20,2468.0,65766.55094526158
83,I551,Hôtel,20,2594.0,104226.3146659376
84,I551,Hôtel,20,4443.0,178639.66291095215
85,I551,Hôtel,20,569.0,22877.77812206432
86,I551,Hôtel,20,288.0,10431.250922859837
87,I551,Hôtel,20,478.0,20502.435923660534
88,I551,Hôtel,20,1333.0,39156.66682439141
89,I551,Hôtel,20,1323.0,56244.8231561234
90,I551,Hôtel,20,450.0,19130.892229973942
91,I551,Hôtel,20,551.0,23424.714708256986
92,I551,Hôtel,20,174.0,7397.278328923258
93,I551,Hôtel,20,1430.0,60793.72419747275
94,I551,Hôtel,20,157.0,6470.44653311631
95,I551,Hôtel,20,449.0,19150.995873049767
96,I551,Hôtel,20,4102.0,150847.74638531587
97,I551,Hôtel,20,1096.0,43697.62526188361
98,I551,Hôtel,20,595.0,19905.61778666667
99,I551,Hôtel,20,1734.0,73913.04989768234
100,I551,Hôtel,20,698.0,29639.984225481054
101,I551,Hôtel,20,371.0,10363.446691370942
102,I551,Hôtel,20,2141.0,56086.464898563296
103,I551,Hôtel,20,453.0,7337.198082359216
104,I551,Hôtel,20,855.0,22928.774108014317
105,I551,Hôtel,20,736.0,19834.787676437783
106,I551,Hôtel,20,579.0,24394.972711958195
107,I551,Hôtel,20,899.0,37342.53992738427
108,I551,Hôtel,20,480.0,18758.56449936561
109,I551,Hôtel,20,274.0,10714.489834432643
110,I551,Hôtel,20,166.0,3674.05725516812
111,I551,Hôtel,20,585.0,17787.04724403468
112,I551,Hôtel,20,842.0,18635.880776214195
113,I551,Hôtel,20,594.0,13146.927768493151
114,I551,Hôtel,20,4618.0,165889.982175917
115,I551,Hôtel,20,112.0,2553.5451732738516
116,I551,Hôtel,20,1630.0,49560.49061158381
117,I551,Hôtel,20,222.0,6749.95639004393
118,I551,Hôtel,20,317.0,8435.14490096815
119,I551,Hôtel,20,3436.0,100037.27477264966
120,I551,Hôtel,20,2846.0,113470.29333514668
121,I551,Hôtel,20,265.0,10565.57545109412
122,I551,Hôtel,20,2451.0,97721.60539861016
123,I551,Hôtel,20,3934.0,213993.03998084672
124,I551,Hôtel,20,942.0,51240.834687838746
125,I551,Hôtel,20,2156.0,117277.32440231457
126,I551,Hôtel,20,128.0,6628.686995322467
127,I551,Hôtel,20,605.0,31330.90337632885
128,I551,Hôtel,20,2384.0,123459.29528788094
129,I551,Hôtel,20,2527.0,130864.78154046777
130,I551,Hôtel,20,2403.0,94059.35854441344
131,I551,Hôtel,20,7322.0,340605.4035285768
132,I551,Hôtel,20,245.0,9589.905469571906
133,I551,Hôtel,20,926.0,36785.06931399534
134,I551,Hôtel,20,782.0,19633.06890940632
135,I551,Hôtel,20,1008.0,30690.214745520265
136,I551,Hôtel,20,11660.0,375622.0607126728
137,I551,Hôtel,20,271.0,8262.800743701258
138,I551,Hôtel,20,326.0,12845.445116684208
139,I551,Hôtel,20,2086.0,85065.93222872916
140,I551,Hôtel,20,470.0,18519.506763317724
141,I551,Hôtel,20,434.0,12123.277261603742
142,I551,Hôtel,20,1558.0,73619.28914158027
143,I551,Hôtel,20,1061.0,50134.83041028028
144,I551,Hôtel,20,1250.0,59065.54006866197
145,I551,Hôtel,20,4476.0,164481.76078074254
146,I551,Hôtel,20,300.0,11024.246701122154
147,I551,Hôtel,20,343.0,12604.388728282996
148,I551,Hôtel,20,204.0,7762.7392739450315
149,I551,Hôtel,20,186.0,7738.210458498892
150,I551,Hôtel,20,1159.0,44764.43889647083
151,I551,Hôtel,20,214.0,8049.046155412263
152,I551,Hôtel,20,5494.0,209201.30309675302
153,I551,Hôtel,20,474.0,18049.03852709518
154,I551,Hôtel,20,1301.0,31175.476429206366
155,I551,Hôtel,20,6427.0,154285.45386512985
156,I551,Hôtel,20,643.0,15435.74713478738
157,I551,Hôtel,20,973.0,43138.85876338042
158,I551,Hôtel,20,1919.0,85080.64744802365
159,I551,Hôtel,20,6988.0,323569.6240619651
160,I551,Hôtel,20,1012.0,28269.024398025318
161,I551,Hôtel,20,2032.0,94602.203004231
162,I551,Hôtel,20,198.0,7727.881851183264
163,I551,Hôtel,20,2290.0,89378.02747075594
164,I551,Hôtel,20,1729.0,34414.979649413515
165,I551,Hôtel,20,202.0,3972.5101836195854
166,I551,Hôtel,20,678.0,13333.474774723163
167,I551,Hôtel,20,132.0,3892.0971889966877
168,I551,Hôtel,20,480.0,18599.723811576372
169,I551,Hôtel,20,123.0,4141.934278293558
170,I551,Hôtel,20,5865.0,197499.54912350993
171,I551,Hôtel,20,337.0,11530.743256344373
172,I551,Hôtel,20,718.0,24178.120421258332
173,I551,Hôtel,20,3157.0,106309.64647620135
174,I551,Hôtel,20,1384.0,71984.71171885333
175,I551,Hôtel,20,664.0,19331.999548614484
176,I551,Hôtel,20,183.0,5327.9456587295945
177,I551,Hôtel,20,805.0,32073.59537200622
178,I551,Hôtel,20,1155.0,46018.636838095874
179,I551,Hôtel,20,1849.0,80864.72908493198
180,I551,Hôtel,20,1075.0,37621.611675868095
181,I551,Hôtel,20,2285.0,79967.7978412638
182,I551,Hôtel,20,89.0,2948.8474057620692
183,I551,Hôtel,20,942.0,34761.74506637818
184,I551,Hôtel,20,217.0,5338.428122546143
185,I551,Hôtel,20,175.0,4120.487072073922
186,I551,Hôtel,20,226.0,9150.742119564973
187,I551,Hôtel,20,522.0,21135.784895632372
188,I551,Hôtel,20,1369.0,55430.822839311724
189,I551,Hôtel,20,1296.0,52475.052154673474
190,I551,Hôtel,20,776.0,24917.02618043896
191,I551,Hôtel,20,856.0,27485.791766051225
192,I551,Hôtel,20,813.0,23230.513815034876
193,I551,Hôtel,20,959.0,17654.845545099393
194,I551,Hôtel,20,250.0,4602.410204666161
195,I551,Hôtel,20,99.0,1822.5544410477996
196,I551,Hôtel,20,394.0,9016.292647840532
197,I551,Hôtel,20,3307.0,88813.34122150803
198,I551,Hôtel,20,3480.0,102406.05107860136
199,I551,Hôtel,20,1163.0,33666.30245712974
200,I551,Hôtel,20,573.0,18104.417540522147
201,I551,Hôtel,20,402.0,12862.241414437283
202,I551,Hôtel,20,243.0,5114.3210425811685
203,I551,Hôtel,20,548.0,11533.530581623376
204,I551,Hôtel,20,2042.0,87333.62896407842
205,I551,Hôtel,20,2269.0,97042.11759034963
206,I551,Hôtel,20,1323.0,56582.95353549253
207,I551,Hôtel,20,364.0,10723.080958574656
208,I551,Hôtel,20,548.0,17147.93233354166
209,I551,Hôtel,20,370.0,10899.835040309403
210,I551,Hôtel,20,889.0,26257.45118525393
211,I551,Hôtel,20,521.0,19011.33773879347
212,I551,Hôtel,20,521.0,13853.987872164675
213,I551,Hôtel,20,1344.0,35514.074135227165
214,I551,Hôtel,20,6907.0,182511.68902679617
215,I551,Hôtel,20,505.0,13443.629748502954
216,I551,Hôtel,20,1622.0,42859.99125546017
217,I551,Hôtel,20,580.0,22062.24660266983
218,I551,Hôtel,20,1024.0,27058.342198268318
219,I551,Hôtel,20,813.0,31040.339832540216
220,I551,Hôtel,20,1388.0,44210.58445486576
221,I551,Hôtel,20,2476.0,77743.45545582841
222,I551,Hôtel,20,1050.0,32968.751303966004
223,I551,Hôtel,20,180.0,4110.704020336503
224,I551,Hôtel,20,1086.0,42193.96214129037
225,I551,Hôtel,20,1024.0,39785.09874095887
226,I551,Hôtel,20,2022.0,78560.02895919808
227,I551,Hôtel,20,1438.0,55870.08983349498
228,I551,Hôtel,20,1080.0,41960.84632835506
229,I551,Hôtel,20,4933.0,200414.02338159658
230,I551,Hôtel,20,554.0,25792.136055287392
231,I551,Hôtel,20,10290.0,352348.5007283944
232,I551,Hôtel,20,863.0,29844.247151847692
233,I551,Hôtel,20,1388.0,47527.66948600695
234,I551,Hôtel,20,4773.0,190380.05461392525
235,I551,Hôtel,20,3181.0,126880.14953423344
236,I551,Hôtel,20,664.0,26484.88503323829
237,I551,Hôtel,20,1134.0,31800.130181892244
238,I551,Hôtel,20,1278.0,46634.33710206921
239,I551,Hôtel,20,438.0,15982.660133573012
240,I551,Hôtel,20,2764.0,65080.15009835612
241,I551,Hôtel,20,247.0,5815.773181727192
242,I551,Hôtel,20,2954.0,61705.71908763425
243,I551,Hôtel,20,10487.0,219061.56942180786
244,I551,Hôtel,20,4740.0,212588.1028614009
245,I551,Hôtel,20,1634.0,34132.41198009288
246,I551,Hôtel,20,4589.0,203485.41219427195
247,I551,Hôtel,20,3811.0,171387.33682965953
248,I551,Hôtel,20,779.0,35032.99275526234
249,I551,Hôtel,20,119842.0,4069301.934610978
250,I551,Hôtel,20,243.0,9143.332127349055
251,I551,Hôtel,20,1227.0,46168.183210935356
252,I551,Hôtel,20,2516.0,94669.2330551861
253,I551,Hôtel,20,646.0,23331.238890428198
254,I551,Hôtel,20,1199.0,67698.95832468032
255,I551,Hôtel,20,60.0,3387.771058783002
256,I551,Hôtel,20,336.0,18971.51792918481
257,I551,Hôtel,20,532.0,30038.236721209283
258,I551,Hôtel,20,141.0,7961.261988140054
259,I551,Hôtel,20,11177.0,630273.3331383634
260,I551,Hôtel,20,2048.0,57142.87785701382
261,I551,Hôtel,20,14344.0,462043.37473146594
262,I551,Hôtel,20,502.0,12234.829829203012
263,I551,Hôtel,20,2132.0,52602.37033953965
264,I551,Hôtel,20,5139.0,125245.4873542206
265,I551,Hôtel,20,2303.0,63737.34117599025
266,I551,Hôtel,20,310.0,7665.552548814774
267,I551,Hôtel,20,217.0,8004.464445749729
268,I551,Hôtel,20,4090.0,225179.31703972063
269,I551,Hôtel,20,856.0,28958.720181053803
270,I551,Hôtel,20,2003.0,67762.05201244248
271,I551,Hôtel,20,735.0,37293.94592150965
272,I551,Hôtel,20,2099.0,106503.39114183503
273,I551,Hôtel,20,5403.0,274148.5575699546
274,I551,Hôtel,20,701.0,35568.783797249336
275,I551,Hôtel,20,3551.0,180177.96186024594
276,I551,Hôtel,20,421.0,16440.965766132176
277,I551,Hôtel,20,926.0,36162.314250447496
278,I551,Hôtel,20,507.0,26492.63361827724
279,I551,Hôtel,20,881.0,46035.52311183875
280,I551,Hôtel,20,1057.0,55232.176991161825
281,I551,Hôtel,20,1344.0,70228.99326028522
282,I551,Hôtel,20,483.0,26592.080716426663
283,I551,Hôtel,20,1134.0,37007.25473280881
284,I551,Hôtel,20,1628.0,53128.58086861794
285,I551,Hôtel,20,543.0,15949.26456033925
286,I551,Hôtel,20,496.0,11896.441209245864
287,I551,Hôtel,20,3377.0,80996.53621698242
1,I551,Hôtel,20,1334.0,35673.01632905076
2,I551,Hôtel,20,1223.0,37620.04791800896
3,I551,Hôtel,20,151.0,3204.97180181996
4,I551,Hôtel,20,3052.0,78535.80671916761
5,I551,Hôtel,20,286.0,7675.36610705041
6,I551,Hôtel,20,1986.0,56948.89184112805
7,I551,Hôtel,20,17237.0,536366.6531047875
8,I551,Hôtel,20,752.0,19594.11398861577
9,I551,Hôtel,20,598.0,15451.354678484357
10,I551,Hôtel,20,444.0,11552.012648424337
11,I551,Hôtel,20,596.0,15210.947284222872
12,I551,Hôtel,20,305.0,7935.5041841653665
13,I551,Hôtel,20,1388.0,33120.811330448385
14,I551,Hôtel,20,703.0,16766.65362687712
15,I551,Hôtel,20,922.0,22026.65065086936
16,I551,Hôtel,20,1816.0,46149.05705967885
17,I551,Hôtel,20,1477.0,38429.93166536532
18,I551,Hôtel,20,14320.0,575658.3210854869
19,I551,Hôtel,20,1511.0,28223.13014759219
20,I551,Hôtel,20,1756.0,59723.94116473102
21,I551,Hôtel,20,10180.0,408352.6994355683
22,I551,Hôtel,20,2068.0,38627.02392139024
23,I551,Hôtel,20,2212.0,88995.21042528185
24,I551,Hôtel,20,414.0,9698.469588951604
25,I551,Hôtel,20,1798.0,43101.082277116395
26,I551,Hôtel,20,1095.0,33180.10378262463
27,I551,Hôtel,20,2264.0,68742.35249748695
28,I551,Hôtel,20,1036.0,23648.75810041961
29,I551,Hôtel,20,1065.0,24865.622229852866
30,I551,Hôtel,20,890.0,26677.43626636098
31,I551,Hôtel,20,3489.0,119639.02273103692
32,I551,Hôtel,20,763.0,17069.840185620054
33,I551,Hôtel,20,396.0,8855.288756877253
34,I551,Hôtel,20,681.0,19374.702461119716
35,I551,Hôtel,20,894.0,23385.727852826738
36,I551,Hôtel,20,2311.0,75770.1805496496
37,I551,Hôtel,20,9700.0,249779.80150036354
38,I551,Hôtel,20,2199.0,68610.25036896548
39,I551,Hôtel,20,572.0,17022.19462889312
40,I551,Hôtel,20,267.0,8523.238590251187
41,I551,Hôtel,20,1310.0,42969.3368202492
42,I551,Hôtel,20,759.0,19368.831585904572
43,I551,Hôtel,20,6186.0,177783.50007113506
44,I551,Hôtel,20,1645.0,41457.26344813639
45,I551,Hôtel,20,1053.0,26786.600433886684
46,I551,Hôtel,20,702.0,18038.719259433346
47,I551,Hôtel,20,1247.0,31450.06142948354
48,I551,Hôtel,20,3802.0,121945.78540106391
49,I551,Hôtel,20,11220.0,358449.1939309714
50,I551,Hôtel,20,2028.0,64597.12057823136
51,I551,Hôtel,20,3684.0,116953.29157553322
52,I551,Hôtel,20,3849.0,128701.28915327613
53,I551,Hôtel,20,4152.0,135771.7833187606
54,I551,Hôtel,20,5927.0,198725.89830461508
55,I551,Hôtel,20,587.0,19543.677517317887
56,I551,Hôtel,20,111.0,3721.7099226948326
57,I551,Hôtel,20,519.0,16308.652090577883
58,I551,Hôtel,20,564.0,13175.814778395661
59,I551,Hôtel,20,616.0,14236.804293023066
60,I551,Hôtel,20,635.0,14812.180504625316
61,I551,Hôtel,20,1091.0,25214.859551441823
62,I551,Hôtel,20,1236.0,30222.1082692863
63,I551,Hôtel,20,335.0,7687.178217784726
64,I551,Hôtel,20,1064.0,26514.27465527823
65,I551,Hôtel,20,794.0,20447.93659697437
66,I551,Hôtel,20,1268.0,38334.3349851663
67,I551,Hôtel,20,592.0,19383.0675146218
68,I551,Hôtel,20,3871.0,123153.19208316054
69,I551,Hôtel,20,604.0,19215.84293935132
70,I551,Hôtel,20,870.0,27678.44926694644
71,I551,Hôtel,20,1918.0,61019.84562529111
72,I551,Hôtel,20,1384.0,28896.472739494257
73,I551,Hôtel,20,11598.0,379847.99123710225
74,I551,Hôtel,20,1380.0,43122.46520566145
75,I551,Hôtel,20,1118.0,28742.773318709667
76,I551,Hôtel,20,566.0,15284.288563292199
77,I551,Hôtel,20,322.0,9325.288936353425
78,I551,Hôtel,20,1402.0,35048.94208403903
79,I551,Hôtel,20,438.0,13649.013832246128
80,I551,Hôtel,20,520.0,12031.410527386759
81,I551,Hôtel,20,1333.0,31777.566973683446
82,I551,Hôtel,20,2468.0,53330.678107166816
83,I551,Hôtel,20,2594.0,88140.99700541282
84,I551,Hôtel,20,4443.0,151137.16106681334
85,I551,Hôtel,20,569.0,19355.625623906548
86,I551,Hôtel,20,288.0,8258.340805019872
87,I551,Hôtel,20,478.0,14246.688004900254
88,I551,Hôtel,20,1333.0,35655.065941021065
89,I551,Hôtel,20,1323.0,40565.45492795571
90,I551,Hôtel,20,450.0,13797.773785018946
91,I551,Hôtel,20,551.0,16894.607456767644
92,I551,Hôtel,20,174.0,5335.139196873993
93,I551,Hôtel,20,1430.0,43846.258916837985
94,I551,Hôtel,20,157.0,4723.237403700349
95,I551,Hôtel,20,449.0,13477.758945396721
96,I551,Hôtel,20,4102.0,127877.18808471014
97,I551,Hôtel,20,1096.0,32464.220127435863
98,I551,Hôtel,20,595.0,13343.794214425287
99,I551,Hôtel,20,1734.0,52503.12142888352
100,I551,Hôtel,20,698.0,21221.013612617375
101,I551,Hôtel,20,371.0,8506.296482362686
102,I551,Hôtel,20,2141.0,54297.007773113444
103,I551,Hôtel,20,453.0,8130.498799715724
104,I551,Hôtel,20,855.0,22107.75302587717
105,I551,Hôtel,20,736.0,19054.58133386304
106,I551,Hôtel,20,579.0,17142.241509881253
107,I551,Hôtel,20,899.0,26605.78813421387
108,I551,Hôtel,20,480.0,15564.890886857345
109,I551,Hôtel,20,274.0,8506.123235661875
110,I551,Hôtel,20,166.0,3616.696897970942
111,I551,Hôtel,20,585.0,15235.376678705203
112,I551,Hôtel,20,842.0,18344.93245838273
113,I551,Hôtel,20,594.0,12941.674442136984
114,I551,Hôtel,20,4618.0,124304.57805635843
115,I551,Hôtel,20,112.0,2561.209869446161
116,I551,Hôtel,20,1630.0,42450.707668870906
117,I551,Hôtel,20,222.0,5781.63012422659
118,I551,Hôtel,20,317.0,7760.582699970529
119,I551,Hôtel,20,3436.0,90694.21940137463
120,I551,Hôtel,20,2846.0,84300.3380316446
121,I551,Hôtel,20,265.0,7849.469282637321
122,I551,Hôtel,20,2451.0,72600.18570469462
123,I551,Hôtel,20,3934.0,167216.66883563768
124,I551,Hôtel,20,942.0,40040.18862307339
125,I551,Hôtel,20,2156.0,91641.87544728897
126,I551,Hôtel,20,128.0,5208.483960107725
127,I551,Hôtel,20,605.0,24618.224967696668
128,I551,Hôtel,20,2384.0,97008.01375700637
129,I551,Hôtel,20,2527.0,102826.86693118922
130,I551,Hôtel,20,2403.0,70428.65959899477
131,I551,Hôtel,20,7322.0,217890.08354791338
132,I551,Hôtel,20,245.0,7180.616563359849
133,I551,Hôtel,20,926.0,27083.48291795778
134,I551,Hôtel,20,782.0,18232.667075539506
135,I551,Hôtel,20,1008.0,26607.097125275774
136,I551,Hôtel,20,11660.0,328777.75537226844
137,I551,Hôtel,20,271.0,7154.495239882075
138,I551,Hôtel,20,326.0,10676.879215666093
139,I551,Hôtel,20,2086.0,64570.38512665662
140,I551,Hôtel,20,470.0,15393.046721972587
141,I551,Hôtel,20,434.0,9950.761922763897
142,I551,Hôtel,20,1558.0,46433.13924655305
143,I551,Hôtel,20,1061.0,31621.02743298638
144,I551,Hôtel,20,1250.0,37253.8023480047
145,I551,Hôtel,20,4476.0,139547.07288565053
146,I551,Hôtel,20,300.0,9353.020970888107
147,I551,Hôtel,20,343.0,10693.620643382068
148,I551,Hôtel,20,204.0,6157.999882992857
149,I551,Hôtel,20,186.0,5544.465473356449
150,I551,Hôtel,20,1159.0,32032.20659879605
151,I551,Hôtel,20,214.0,6322.774374892188
152,I551,Hôtel,20,5494.0,164219.69193853738
153,I551,Hôtel,20,474.0,14168.207859276796
154,I551,Hôtel,20,1301.0,25001.481285747053
155,I551,Hôtel,20,6427.0,124290.8133032384
156,I551,Hôtel,20,643.0,12434.882986460603
157,I551,Hôtel,20,973.0,25599.99047199836
158,I551,Hôtel,20,1919.0,50489.60094117662
159,I551,Hôtel,20,6988.0,227546.1969225392
160,I551,Hôtel,20,1012.0,23203.159137873416
161,I551,Hôtel,20,2032.0,67797.68242641029
162,I551,Hôtel,20,198.0,5502.16144309456
163,I551,Hôtel,20,2290.0,63636.10961962901
164,I551,Hôtel,20,1729.0,38798.950161076646
165,I551,Hôtel,20,202.0,4511.993379783804
166,I551,Hôtel,20,678.0,15144.215403432769
167,I551,Hôtel,20,132.0,4020.0398524062625
168,I551,Hôtel,20,480.0,11732.7283033627
169,I551,Hôtel,20,123.0,3362.4028078040965
170,I551,Hôtel,20,5865.0,160329.207055049
171,I551,Hôtel,20,337.0,9547.274202161472
172,I551,Hôtel,20,718.0,19627.684682953994
173,I551,Hôtel,20,3157.0,86301.67206697182
174,I551,Hôtel,20,1384.0,41633.69259855483
175,I551,Hôtel,20,664.0,17526.473132279614
176,I551,Hôtel,20,183.0,4830.338227721641
177,I551,Hôtel,20,805.0,21240.75709273413
178,I551,Hôtel,20,1155.0,30475.868872183753
179,I551,Hôtel,20,1849.0,51044.78469571911
180,I551,Hôtel,20,1075.0,31995.187387846672
181,I551,Hôtel,20,2285.0,68008.37505230666
182,I551,Hôtel,20,89.0,2582.392791004779
183,I551,Hôtel,20,942.0,28073.670609524983
184,I551,Hôtel,20,217.0,5334.849740224633
185,I551,Hôtel,20,175.0,4210.296076129363
186,I551,Hôtel,20,226.0,7087.4848009849375
187,I551,Hôtel,20,522.0,16370.2082571422
188,I551,Hôtel,20,1369.0,42932.59598472734
189,I551,Hôtel,20,1296.0,40643.275672904776
190,I551,Hôtel,20,776.0,26662.6313387564
191,I551,Hôtel,20,856.0,29411.356219040565
192,I551,Hôtel,20,813.0,22300.375086248612
193,I551,Hôtel,20,959.0,22164.26943032094
194,I551,Hôtel,20,250.0,5777.96387651745
195,I551,Hôtel,20,99.0,2288.0736951009103
196,I551,Hôtel,20,394.0,9063.442964503667
197,I551,Hôtel,20,3307.0,82314.79131778321
198,I551,Hôtel,20,3480.0,88934.59489925226
199,I551,Hôtel,20,1163.0,29580.37398777347
200,I551,Hôtel,20,573.0,15649.958554528555
201,I551,Hôtel,20,402.0,8976.955779894854
202,I551,Hôtel,20,243.0,5425.764985636362
203,I551,Hôtel,20,548.0,12235.881531393938
204,I551,Hôtel,20,2042.0,60199.56158591632
205,I551,Hôtel,20,2269.0,66891.67739394914
206,I551,Hôtel,20,1323.0,39002.94807941591
207,I551,Hôtel,20,364.0,9305.303195153137
208,I551,Hôtel,20,548.0,14830.85157405809
209,I551,Hôtel,20,370.0,9458.687313754563
210,I551,Hôtel,20,889.0,23494.5552259126
211,I551,Hôtel,20,521.0,15011.282477587594
212,I551,Hôtel,20,521.0,13294.316701716327
213,I551,Hôtel,20,1344.0,34210.984914778106
214,I551,Hôtel,20,6907.0,175814.93512378895
215,I551,Hôtel,20,505.0,12891.681518473575
216,I551,Hôtel,20,1622.0,41287.36423494798
217,I551,Hôtel,20,580.0,17277.707193981998
218,I551,Hôtel,20,1024.0,26065.512316021413
219,I551,Hôtel,20,813.0,24261.556829735764
220,I551,Hôtel,20,1388.0,35196.05332074237
221,I551,Hôtel,20,2476.0,62358.55649411331
222,I551,Hôtel,20,1050.0,26444.460548796036
223,I551,Hôtel,20,180.0,4127.240182384785
224,I551,Hôtel,20,1086.0,32681.05074289168
225,I551,Hôtel,20,1024.0,30815.281731787363
226,I551,Hôtel,20,2022.0,60848.14420085356
227,I551,Hôtel,20,1438.0,43273.80383819358
228,I551,Hôtel,20,1080.0,32500.492451494483
229,I551,Hôtel,20,4933.0,121600.75806933249
230,I551,Hôtel,20,554.0,18484.210661531153
231,I551,Hôtel,20,10290.0,303320.4317493786
232,I551,Hôtel,20,863.0,25655.592498799077
233,I551,Hôtel,20,1388.0,40914.359501276725
234,I551,Hôtel,20,4773.0,160591.24283616987
235,I551,Hôtel,20,3181.0,107027.18279108661
236,I551,Hôtel,20,664.0,22340.78886302468
237,I551,Hôtel,20,1134.0,25983.82508414799
238,I551,Hôtel,20,1278.0,36822.30135577149
239,I551,Hôtel,20,438.0,12619.849760428726
240,I551,Hôtel,20,2764.0,66498.6191681232
241,I551,Hôtel,20,247.0,5942.532176022587
242,I551,Hôtel,20,2954.0,31137.108687084306
243,I551,Hôtel,20,10487.0,110539.89803705252
244,I551,Hôtel,20,4740.0,119024.09259468783
245,I551,Hôtel,20,1634.0,17223.43791289633
246,I551,Hôtel,20,4589.0,113815.37127564501
247,I551,Hôtel,20,3811.0,95978.94952960564
248,I551,Hôtel,20,779.0,19618.893120850902
249,I551,Hôtel,20,119842.0,4379673.820213649
250,I551,Hôtel,20,243.0,6695.011487943396
251,I551,Hôtel,20,1227.0,33805.67529097344
252,I551,Hôtel,20,2516.0,69319.54281343862
253,I551,Hôtel,20,646.0,17466.33235253186
254,I551,Hôtel,20,1199.0,61806.036103302846
255,I551,Hôtel,20,60.0,3092.8792045022274
256,I551,Hôtel,20,336.0,17320.123545212475
257,I551,Hôtel,20,532.0,27423.52894658642
258,I551,Hôtel,20,141.0,7268.266130580235
259,I551,Hôtel,20,11177.0,575517.0383519987
260,I551,Hôtel,20,2048.0,59838.60334683942
261,I551,Hôtel,20,14344.0,477033.9093860594
262,I551,Hôtel,20,502.0,12035.430886205784
263,I551,Hôtel,20,2132.0,51859.176276899976
264,I551,Hôtel,20,5139.0,123224.77450242674
265,I551,Hôtel,20,2303.0,64053.07862812317
266,I551,Hôtel,20,310.0,6447.803631576627
267,I551,Hôtel,20,217.0,4854.5445730251395
268,I551,Hôtel,20,4090.0,101104.1851401291
269,I551,Hôtel,20,856.0,22478.50562335436
270,I551,Hôtel,20,2003.0,52598.65276119016
271,I551,Hôtel,20,735.0,25224.037557148695
272,I551,Hôtel,20,2099.0,72034.36031626546
273,I551,Hôtel,20,5403.0,185422.41485887673
274,I551,Hôtel,20,701.0,24057.211330015285
275,I551,Hôtel,20,3551.0,121864.70389855103
