,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
1996,84,I551,Hôtel,2024-05,4443.0,143819.21312771845
1997,84,I551,Hôtel,2024-06,4443.0,147649.0826413602
1998,84,I551,Hôtel,2024-07,4443.0,179839.89719256625
1999,84,I551,Hôtel,2024-08,4443.0,178639.66291095215
2000,84,I551,Hôtel,2024-09,4443.0,151137.16106681334
2001,84,I551,Hôtel,2024-10,4443.0,127556.30234585647
2002,84,I551,Hôtel,2024-11,4443.0,96840.97063337328
2003,84,I551,Hôtel,2024-12,4443.0,89274.59210332346
2004,84,I553,Terrain de camping,2024-01,879.0,6390.835377835542
2005,84,I553,Terrain de camping,2024-02,879.0,7421.729835862201
2006,84,I553,Terrain de camping,2024-03,879.0,9783.858082206747
2007,84,I553,Terrain de camping,2024-04,879.0,9794.512011152892
2008,84,I553,Terrain de camping,2024-05,879.0,12459.516237537753
2009,84,I553,Terrain de camping,2024-06,879.0,12791.310024717593
2010,84,I553,Terrain de camping,2024-07,879.0,15580.102758857625
2011,84,I553,Terrain de camping,2024-08,879.0,15476.122642464275
2012,84,I553,Terrain de camping,2024-09,879.0,13093.493361940722
2013,84,I553,Terrain de camping,2024-10,879.0,11050.608508524565
2014,84,I553,Terrain de camping,2024-11,879.0,8389.64154944944
2015,84,I553,Terrain de camping,2024-12,879.0,7734.142092149574
2016,85,I551,Hôtel,2024-01,569.0,9447.33491498616
2017,85,I551,Hôtel,2024-02,569.0,10971.267958349808
2018,85,I551,Hôtel,2024-03,569.0,14463.114538025571
2019,85,I551,Hôtel,2024-04,569.0,14478.863846052458
2020,85,I551,Hôtel,2024-05,569.0,18418.440753921182
2021,85,I551,Hôtel,2024-06,569.0,18908.91920390141
2022,85,I551,Hôtel,2024-07,569.0,23031.488071701595
2023,85,I551,Hôtel,2024-08,569.0,22877.77812206432
2024,85,I551,Hôtel,2024-09,569.0,19355.625623906548
2025,85,I551,Hôtel,2024-10,569.0,16335.704711859627
2026,85,I551,Hôtel,2024-11,569.0,12402.095946520232
2027,85,I551,Hôtel,2024-12,569.0,11433.095410036247
2028,85,I553,Terrain de camping,2024-01,681.0,4951.261538459617
2029,85,I553,Terrain de camping,2024-02,681.0,5749.940862596313
2030,85,I553,Terrain de camping,2024-03,681.0,7579.985613177242
2031,85,I553,Terrain de camping,2024-04,681.0,7588.239680995585
2032,85,I553,Terrain de camping,2024-05,681.0,9652.935788126519
2033,85,I553,Terrain de camping,2024-06,681.0,9909.991043040593
2034,85,I553,Terrain de camping,2024-07,681.0,12070.591557203688
2035,85,I553,Terrain de camping,2024-08,681.0,11990.033583069593
2036,85,I553,Terrain de camping,2024-09,681.0,10144.105778704927
2037,85,I553,Terrain de camping,2024-10,681.0,8561.392940051455
2038,85,I553,Terrain de camping,2024-11,681.0,6499.824681655368
2039,85,I553,Terrain de camping,2024-12,681.0,5991.980392211445
2040,86,I551,Hôtel,2024-01,0.0,0.0
2041,86,I551,Hôtel,2024-02,0.0,0.0
2042,86,I551,Hôtel,2024-03,0.0,0.0
2043,86,I551,Hôtel,2024-04,0.0,0.0
2044,86,I551,Hôtel,2024-05,0.0,0.0
2045,86,I551,Hôtel,2024-06,0.0,0.0
2046,86,I551,Hôtel,2024-07,0.0,0.0
2047,86,I551,Hôtel,2024-08,0.0,0.0
2048,86,I551,Hôtel,2024-09,0.0,0.0
2049,86,I551,Hôtel,2024-10,0.0,0.0
2050,86,I551,Hôtel,2024-11,0.0,0.0
2051,86,I551,Hôtel,2024-12,0.0,0.0
2052,86,I553,Terrain de camping,2024-01,14.0,101.78804924880272
2053,86,I553,Terrain de camping,2024-02,14.0,118.2073011400123
2054,86,I553,Terrain de camping,2024-03,14.0,155.8293664970358
2055,86,I553,Terrain de camping,2024-04,14.0,155.99905364748633
2056,86,I553,Terrain de camping,2024-05,14.0,198.44508228160245
2057,86,I553,Terrain de camping,2024-06,14.0,203.72962496706066
2058,86,I553,Terrain de camping,2024-07,14.0,248.14725668260155
2059,86,I553,Terrain de camping,2024-08,14.0,246.4911456137655
2060,86,I553,Terrain de camping,2024-09,14.0,208.54255639040966
2061,86,I553,Terrain de camping,2024-10,14.0,176.00514120516945
2062,86,I553,Terrain de camping,2024-11,14.0,133.62341489453033
2063,86,I553,Terrain de camping,2024-12,14.0,123.18315050067582
2064,87,I551,Hôtel,2024-01,468.0,7801.809744779583
2065,87,I551,Hôtel,2024-02,468.0,9522.877030162414
2066,87,I551,Hôtel,2024-03,468.0,9528.306264501161
2067,87,I551,Hôtel,2024-04,468.0,8781.786542923433
2068,87,I551,Hôtel,2024-05,468.0,13491.647331786544
2069,87,I551,Hôtel,2024-06,468.0,13725.104408352669
2070,87,I551,Hôtel,2024-07,468.0,16341.99535962877
2071,87,I551,Hôtel,2024-08,468.0,20137.53500736891
2072,87,I551,Hôtel,2024-09,468.0,13958.563581146173
2073,87,I551,Hôtel,2024-10,468.0,10246.617109085846
2074,87,I551,Hôtel,2024-11,468.0,7945.978621259861
2075,87,I551,Hôtel,2024-12,468.0,7337.792874591647
2076,87,I553,Terrain de camping,2024-01,1068.0,11437.820929568074
2077,87,I553,Terrain de camping,2024-02,1068.0,13960.986715701045
2078,87,I553,Terrain de camping,2024-03,1068.0,13968.946229221967
2079,87,I553,Terrain de camping,2024-04,1068.0,12874.513120094889
2080,87,I553,Terrain de camping,2024-05,1068.0,19779.391099496635
2081,87,I553,Terrain de camping,2024-06,1068.0,20121.650180896373
2082,87,I553,Terrain de camping,2024-07,1068.0,23958.135697981834
2083,87,I553,Terrain de camping,2024-08,1068.0,29522.575775615922
2084,87,I553,Terrain de camping,2024-09,1068.0,20463.912335464283
2085,87,I553,Terrain de camping,2024-10,1068.0,15022.02379467067
2086,87,I553,Terrain de camping,2024-11,1068.0,11649.179299836178
2087,87,I553,Terrain de camping,2024-12,1068.0,10757.550320167538
2088,88,I551,Hôtel,2024-01,0.0,0.0
2089,88,I551,Hôtel,2024-02,0.0,0.0
2090,88,I551,Hôtel,2024-03,0.0,0.0
2091,88,I551,Hôtel,2024-04,0.0,0.0
2092,88,I551,Hôtel,2024-05,0.0,0.0
2093,88,I551,Hôtel,2024-06,0.0,0.0
2094,88,I551,Hôtel,2024-07,0.0,0.0
2095,88,I551,Hôtel,2024-08,0.0,0.0
2096,88,I551,Hôtel,2024-09,0.0,0.0
2097,88,I551,Hôtel,2024-10,0.0,0.0
2098,88,I551,Hôtel,2024-11,0.0,0.0
2099,88,I551,Hôtel,2024-12,0.0,0.0
2100,88,I553,Terrain de camping,2024-01,140.0,1017.8804924880272
2101,88,I553,Terrain de camping,2024-02,140.0,1182.073011400123
2102,88,I553,Terrain de camping,2024-03,140.0,1558.2936649703583
2103,88,I553,Terrain de camping,2024-04,140.0,1559.9905364748631
2104,88,I553,Terrain de camping,2024-05,140.0,1984.4508228160244
2105,88,I553,Terrain de camping,2024-06,140.0,2037.2962496706066
2106,88,I553,Terrain de camping,2024-07,140.0,2481.4725668260153
2107,88,I553,Terrain de camping,2024-08,140.0,2464.911456137655
2108,88,I553,Terrain de camping,2024-09,140.0,2085.4255639040966
2109,88,I553,Terrain de camping,2024-10,140.0,1760.0514120516941
2110,88,I553,Terrain de camping,2024-11,140.0,1336.2341489453033
2111,88,I553,Terrain de camping,2024-12,140.0,1231.831505006758
2112,89,I551,Hôtel,2024-01,1323.0,16081.563240170535
2113,89,I551,Hôtel,2024-02,1323.0,18773.313595452393
2114,89,I551,Hôtel,2024-03,1323.0,25140.76030317385
2115,89,I551,Hôtel,2024-04,1323.0,30004.085741354807
2116,89,I551,Hôtel,2024-05,1323.0,39993.95783988631
2117,89,I551,Hôtel,2024-06,1323.0,40297.91567977262
2118,89,I551,Hôtel,2024-07,1323.0,42168.66650876362
2119,89,I551,Hôtel,2024-08,1323.0,56244.8231561234
2120,89,I551,Hôtel,2024-09,1323.0,40565.45492795571
2121,89,I551,Hôtel,2024-10,1323.0,29823.52393473425
2122,89,I551,Hôtel,2024-11,1323.0,21404.595679836097
2123,89,I551,Hôtel,2024-12,1323.0,18078.673189679062
2124,89,I553,Terrain de camping,2024-01,1759.0,12270.117186713418
2125,89,I553,Terrain de camping,2024-02,1759.0,14323.90336430243
2126,89,I553,Terrain de camping,2024-03,1759.0,19182.219444466435
2127,89,I553,Terrain de camping,2024-04,1759.0,22892.901804906658
2128,89,I553,Terrain de camping,2024-05,1759.0,30515.102426738766
2129,89,I553,Terrain de camping,2024-06,1759.0,30747.02007426628
2130,89,I553,Terrain de camping,2024-07,1759.0,32174.38951317273
2131,89,I553,Terrain de camping,2024-08,1759.0,42914.3958808502
2132,89,I553,Terrain de camping,2024-09,1759.0,30951.150598035987
2133,89,I553,Terrain de camping,2024-10,1759.0,22755.13444401075
2134,89,I553,Terrain de camping,2024-11,1759.0,16331.552685734026
2135,89,I553,Terrain de camping,2024-12,1759.0,13793.897726531202
2136,90,I551,Hôtel,2024-01,450.0,5469.91946944576
2137,90,I551,Hôtel,2024-02,450.0,6385.480814779726
2138,90,I551,Hôtel,2024-03,450.0,8551.279014684984
2139,90,I551,Hôtel,2024-04,450.0,10205.471340596874
2140,90,I551,Hôtel,2024-05,450.0,13603.387020369493
2141,90,I551,Hôtel,2024-06,450.0,13706.774040738987
2142,90,I551,Hôtel,2024-07,450.0,14343.083846518239
2143,90,I551,Hôtel,2024-08,450.0,19130.892229973942
2144,90,I551,Hôtel,2024-09,450.0,13797.773785018946
2145,90,I551,Hôtel,2024-10,450.0,10144.05576011369
2146,90,I551,Hôtel,2024-11,450.0,7280.474721032686
2147,90,I551,Hôtel,2024-12,450.0,6149.208567918048
2148,90,I553,Terrain de camping,2024-01,3634.0,25349.406399384057
2149,90,I553,Terrain de camping,2024-02,3634.0,29592.41888907051
2150,90,I553,Terrain de camping,2024-03,3634.0,39629.440284929515
2151,90,I553,Terrain de camping,2024-04,3634.0,47295.511744758835
2152,90,I553,Terrain de camping,2024-05,3634.0,63042.57090322267
2153,90,I553,Terrain de camping,2024-06,3634.0,63521.70036946199
2154,90,I553,Terrain de camping,2024-07,3634.0,66470.56935239892
2155,90,I553,Terrain de camping,2024-08,3634.0,88658.8485679418
2156,90,I553,Terrain de camping,2024-09,3634.0,63943.42312294643
2157,90,I553,Terrain de camping,2024-10,3634.0,47010.891739360464
2158,90,I553,Terrain de camping,2024-11,3634.0,33740.11509946415
2159,90,I553,Terrain de camping,2024-12,3634.0,28497.455564647178
2160,91,I551,Hôtel,2024-01,551.0,6697.612505921365
2161,91,I551,Hôtel,2024-02,551.0,7818.666508763619
2162,91,I551,Hôtel,2024-03,551.0,10470.56608242539
2163,91,I551,Hôtel,2024-04,551.0,12496.032685930839
2164,91,I551,Hôtel,2024-05,551.0,16656.59166271909
2165,91,I551,Hôtel,2024-06,551.0,16783.18332543818
2166,91,I551,Hôtel,2024-07,551.0,17562.30933207011
2167,91,I551,Hôtel,2024-08,551.0,23424.714708256986
2168,91,I551,Hôtel,2024-09,551.0,16894.607456767644
2169,91,I551,Hôtel,2024-10,551.0,12420.832719605874
2170,91,I551,Hôtel,2024-11,551.0,8914.536825086689
2171,91,I551,Hôtel,2024-12,551.0,7529.364268717432
2172,91,I553,Terrain de camping,2024-01,2806.0,19573.592283068705
2173,91,I553,Terrain de camping,2024-02,2806.0,22849.842433332924
2174,91,I553,Terrain de camping,2024-03,2806.0,30599.947561781017
2175,91,I553,Terrain de camping,2024-04,2806.0,36519.31919532012
2176,91,I553,Terrain de camping,2024-05,2806.0,48678.440824007375
2177,91,I553,Terrain de camping,2024-06,2806.0,49048.40155110357
2178,91,I553,Terrain de camping,2024-07,2806.0,51325.376335396635
2179,91,I553,Terrain de camping,2024-08,2806.0,68458.09826132216
2180,91,I553,Terrain de camping,2024-09,2806.0,49374.035575945985
2181,91,I553,Terrain de camping,2024-10,2806.0,36299.54931773403
2182,91,I553,Terrain de camping,2024-11,2806.0,26052.49393756093
2183,91,I553,Terrain de camping,2024-12,2806.0,22004.364423335162
2184,92,I551,Hôtel,2024-01,174.0,2115.035528185694
2185,92,I551,Hôtel,2024-02,174.0,2469.0525817148273
2186,92,I551,Hôtel,2024-03,174.0,3306.4945523448605
2187,92,I551,Hôtel,2024-04,174.0,3946.1155850307914
2188,92,I551,Hôtel,2024-05,174.0,5259.976314542871
2189,92,I551,Hôtel,2024-06,174.0,5299.952629085741
2190,92,I551,Hôtel,2024-07,174.0,5545.992420653719
2191,92,I551,Hôtel,2024-08,174.0,7397.278328923258
2192,92,I551,Hôtel,2024-09,174.0,5335.139196873993
2193,92,I551,Hôtel,2024-10,174.0,3922.36822724396
2194,92,I551,Hôtel,2024-11,174.0,2815.1168921326384
2195,92,I551,Hôtel,2024-12,174.0,2377.693979594979
2196,92,I553,Terrain de camping,2024-01,198.0,1381.1729408580197
2197,92,I553,Terrain de camping,2024-02,198.0,1612.3552394155095
2198,92,I553,Terrain de camping,2024-03,198.0,2159.2265207529017
2199,92,I553,Terrain de camping,2024-04,198.0,2576.9156096483903
2200,92,I553,Terrain de camping,2024-05,198.0,3434.9006711167003
2201,92,I553,Terrain de camping,2024-06,198.0,3461.006239172668
2202,92,I553,Terrain de camping,2024-07,198.0,3621.6765910222857
2203,92,I553,Terrain de camping,2024-08,198.0,4830.6142037568725
2204,92,I553,Terrain de camping,2024-09,198.0,3483.983978630543
2205,92,I553,Terrain de camping,2024-10,198.0,2561.4079703889306
2206,92,I553,Terrain de camping,2024-11,198.0,1838.3441908899017
2207,92,I553,Terrain de camping,2024-12,198.0,1552.6957077050472
2208,93,I551,Hôtel,2024-01,1430.0,17382.188536238747
2209,93,I551,Hôtel,2024-02,1430.0,20291.63903363335
2210,93,I551,Hôtel,2024-03,1430.0,27174.064424443393
2211,93,I551,Hôtel,2024-04,1430.0,32430.72003789673
2212,93,I551,Hôtel,2024-05,1430.0,43228.540975840835
2213,93,I551,Hôtel,2024-06,1430.0,43557.08195168166
2214,93,I551,Hôtel,2024-07,1430.0,45579.13311226907
2215,93,I551,Hôtel,2024-08,1430.0,60793.72419747275
2216,93,I551,Hôtel,2024-09,1430.0,43846.258916837985
2217,93,I551,Hôtel,2024-10,1430.0,32235.55497102795
2218,93,I551,Hôtel,2024-11,1430.0,23135.730780170532
2219,93,I551,Hôtel,2024-12,1430.0,19540.81833805069
2220,93,I553,Terrain de camping,2024-01,5355.0,37354.44999138735
2221,93,I553,Terrain de camping,2024-02,5355.0,43606.88033873764
2222,93,I553,Terrain de camping,2024-03,5355.0,58397.26272036257
2223,93,I553,Terrain de camping,2024-04,5355.0,69693.85398821782
2224,93,I553,Terrain de camping,2024-05,5355.0,92898.44996883802
2225,93,I553,Terrain de camping,2024-06,5355.0,93604.48692307898
2226,93,I553,Terrain de camping,2024-07,5355.0,97949.88962083
2227,93,I553,Terrain de camping,2024-08,5355.0,130646.15687433361
2228,93,I553,Terrain de camping,2024-09,5355.0,94225.93033114423
2229,93,I553,Terrain de camping,2024-10,5355.0,69274.4428355188
2230,93,I553,Terrain de camping,2024-11,5355.0,49718.85425361325
2231,93,I553,Terrain de camping,2024-12,5355.0,41993.36118565923
2232,94,I551,Hôtel,2024-01,149.0,1880.0655864935509
2233,94,I551,Hôtel,2024-02,149.0,2111.7150015021416
2234,94,I551,Hôtel,2024-03,149.0,2740.0242466505615
2235,94,I551,Hôtel,2024-04,149.0,3226.0101284865723
2236,94,I551,Hôtel,2024-05,149.0,4307.639371474608
2237,94,I551,Hôtel,2024-06,149.0,4453.758552925463
2238,94,I551,Hôtel,2024-07,149.0,4684.30849435881
2239,94,I551,Hôtel,2024-08,149.0,6128.297154216884
2240,94,I551,Hôtel,2024-09,149.0,4487.391912668356
2241,94,I551,Hôtel,2024-10,149.0,3149.6538222188683
2242,94,I551,Hôtel,2024-11,149.0,2381.981741911919
2243,94,I551,Hôtel,2024-12,149.0,1948.2607316335493
2244,94,I553,Terrain de camping,2024-01,873.0,6640.0413699202145
2245,94,I553,Terrain de camping,2024-02,873.0,7424.603816445013
2246,94,I553,Terrain de camping,2024-03,873.0,9596.726019861684
2247,94,I553,Terrain de camping,2024-04,873.0,11279.74417804563
2248,94,I553,Terrain de camping,2024-05,873.0,15064.970827782314
2249,94,I553,Terrain de camping,2024-06,873.0,15625.756097059684
2250,94,I553,Terrain de camping,2024-07,873.0,16444.805159896772
2251,94,I553,Terrain de camping,2024-08,873.0,21463.166641621243
2252,94,I553,Terrain de camping,2024-09,873.0,15745.495547347864
2253,94,I553,Terrain de camping,2024-10,873.0,10987.726298030186
2254,94,I553,Terrain de camping,2024-11,873.0,8364.030841045198
2255,94,I553,Terrain de camping,2024-12,873.0,6814.054324561282
2256,95,I551,Hôtel,2024-01,204.0,2479.6968261487445
2257,95,I551,Hôtel,2024-02,204.0,2894.7513027001423
2258,95,I551,Hôtel,2024-03,204.0,3876.5798199905257
2259,95,I551,Hôtel,2024-04,204.0,4626.480341070583
2260,95,I551,Hôtel,2024-05,204.0,6166.868782567503
2261,95,I551,Hôtel,2024-06,204.0,6213.737565135007
2262,95,I551,Hôtel,2024-07,204.0,6502.198010421601
2263,95,I551,Hôtel,2024-08,204.0,8672.671144254855
2264,95,I551,Hôtel,2024-09,204.0,6254.990782541922
2265,95,I551,Hôtel,2024-10,204.0,4598.638611251539
2266,95,I551,Hôtel,2024-11,204.0,3300.481873534817
2267,95,I551,Hôtel,2024-12,204.0,2787.641217456182
2268,95,I553,Terrain de camping,2024-01,290.0,2022.9300648930591
2269,95,I553,Terrain de camping,2024-02,290.0,2361.53040116413
2270,95,I553,Terrain de camping,2024-03,290.0,3162.5034899916236
2271,95,I553,Terrain de camping,2024-04,290.0,3774.2703373638037
2272,95,I553,Terrain de camping,2024-05,290.0,5030.915124362844
2273,95,I553,Terrain de camping,2024-06,290.0,5069.150552323605
2274,95,I553,Terrain de camping,2024-07,290.0,5304.475815133651
2275,95,I553,Terrain de camping,2024-08,290.0,7075.1420156035
2276,95,I553,Terrain de camping,2024-09,290.0,5102.804817186149
2277,95,I553,Terrain de camping,2024-10,290.0,3751.5571283474233
2278,95,I553,Terrain de camping,2024-11,290.0,2692.5243199902598
2279,95,I553,Terrain de camping,2024-12,290.0,2274.150278961938
2280,96,I551,Hôtel,2024-01,4102.0,66404.61358532209
2281,96,I551,Hôtel,2024-02,4102.0,74428.61848780923
2282,96,I551,Hôtel,2024-03,4102.0,94029.62085119108
2283,96,I551,Hôtel,2024-04,4102.0,106086.21348517339
2284,96,I551,Hôtel,2024-05,4102.0,124569.79966386242
2285,96,I551,Hôtel,2024-06,4102.0,127270.85614080599
2286,96,I551,Hôtel,2024-07,4102.0,127707.89889339784
2287,96,I551,Hôtel,2024-08,4102.0,150847.74638531587
2288,96,I551,Hôtel,2024-09,4102.0,127877.18808471014
2289,96,I551,Hôtel,2024-10,4102.0,110811.92371853878
2290,96,I551,Hôtel,2024-11,4102.0,86568.66951766149
2291,96,I551,Hôtel,2024-12,4102.0,73616.7206873915
2292,96,I553,Terrain de camping,2024-01,5612.0,56758.06685278887
2293,96,I553,Terrain de camping,2024-02,5612.0,63738.51631044112
2294,96,I553,Terrain de camping,2024-03,5612.0,80756.40988096903
2295,96,I553,Terrain de camping,2024-04,5612.0,91378.5371258384
2296,96,I553,Terrain de camping,2024-05,5612.0,108076.2931036669
2297,96,I553,Terrain de camping,2024-06,5612.0,110327.8563774893
2298,96,I553,Terrain de camping,2024-07,5612.0,110989.26625566298
2299,96,I553,Terrain de camping,2024-08,5612.0,132149.4269714625
2300,96,I553,Terrain de camping,2024-09,5612.0,110865.79315829767
2301,96,I553,Terrain de camping,2024-10,5612.0,95201.63815892159
2302,96,I553,Terrain de camping,2024-11,5612.0,74064.63626500816
2303,96,I553,Terrain de camping,2024-12,5612.0,62963.33564512167
2304,97,I551,Hôtel,2024-01,1096.0,14290.62945368171
2305,97,I551,Hôtel,2024-02,1096.0,15515.81947743468
2306,97,I551,Hôtel,2024-03,1096.0,19542.838479809976
2307,97,I551,Hôtel,2024-04,1096.0,22704.251781472685
2308,97,I551,Hôtel,2024-05,1096.0,30369.418052256533
2309,97,I551,Hôtel,2024-06,1096.0,32193.372921615202
2310,97,I551,Hôtel,2024-07,1096.0,34022.209026128265
2311,97,I551,Hôtel,2024-08,1096.0,43697.62526188361
2312,97,I551,Hôtel,2024-09,1096.0,32464.220127435863
2313,97,I551,Hôtel,2024-10,1096.0,21767.504902830166
2314,97,I551,Hôtel,2024-11,1096.0,17329.23003473159
2315,97,I551,Hôtel,2024-12,1096.0,13742.888288334918
2316,97,I553,Terrain de camping,2024-01,3062.0,24763.57961039491
2317,97,I553,Terrain de camping,2024-02,3062.0,26886.655489550936
2318,97,I553,Terrain de camping,2024-03,3062.0,33864.892940960184
2319,97,I553,Terrain de camping,2024-04,3062.0,39343.16177655135
2320,97,I553,Terrain de camping,2024-05,3062.0,52625.77859820347
2321,97,I553,Terrain de camping,2024-06,3062.0,55786.42675296297
2322,97,I553,Terrain de camping,2024-07,3062.0,58955.53337736053
2323,97,I553,Terrain de camping,2024-08,3062.0,75721.62062316111
2324,97,I553,Terrain de camping,2024-09,3062.0,56255.76551549487
2325,97,I553,Terrain de camping,2024-10,3062.0,37719.91586011088
2326,97,I553,Terrain de camping,2024-11,3062.0,30029.03188714085
2327,97,I553,Terrain de camping,2024-12,3062.0,23814.423941785695
2328,98,I551,Hôtel,2024-01,595.0,5813.218390804597
2329,98,I551,Hôtel,2024-02,595.0,6545.977011494253
2330,98,I551,Hôtel,2024-03,595.0,9056.896551724138
2331,98,I551,Hôtel,2024-04,595.0,9115.51724137931
2332,98,I551,Hôtel,2024-05,595.0,13551.149425287356
2333,98,I551,Hôtel,2024-06,595.0,14029.885057471265
2334,98,I551,Hôtel,2024-07,595.0,16472.41379310345
2335,98,I551,Hôtel,2024-08,595.0,19905.61778666667
2336,98,I551,Hôtel,2024-09,595.0,13343.794214425287
2337,98,I551,Hôtel,2024-10,595.0,11542.153656954024
2338,98,I551,Hôtel,2024-11,595.0,8341.578202701148
2339,98,I551,Hôtel,2024-12,595.0,6325.857682816092
2340,98,I553,Terrain de camping,2024-01,1841.0,7112.680292425841
