Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Château de Bellefontaine,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.2701077,-0.6890487,49 rue Bellefontaine,14400#Bayeux,,,OT Bayeux Intercom,Normandie Tourisme,2025-08-05,#https://be.synxis.com/?hotel=68344|#https://www.hotel-bellefontaine.com/,4 étoiles#Classement officiel des hébergements touristiques,"Le Château de Bellefontaine, fait partie intégrante de cette région riche, marquée par l'épopée de Guillaume le Conquérant, et libérée par le Débarquement des Alliés durant la seconde guerre mondiale. 
Le dépaysement est total, le parc bicentenaire...",https://data.datatourisme.fr/30/e25862bf-80ee-3ed5-a834-27793b5ed6ce
GITE LE PASSE COMPOSE A SAON,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.2870878,-0.8582438,Le Malandé 65 Impasse des herses,14330#Saon,,,OT Isigny-Omaha,Normandie Tourisme,2025-08-06,#|#https://www.clevacances.com/fr/locationvacances/normandie/calvados/saon-5136/gite_le_passe_compose/63867,Gîtes de France#Gîtes de France|3 étoiles#Classement officiel des hébergements touristiques,"Maison spacieuse au décor authentique, idéale pour plusieurs familles en vacances. Ici, tout est prévu pour les enfants et les bébés. Cadre très calme, grand terrain sans vis-à-vis. Très beau sentier pédestre sur place. En 15 minutes, vous...",https://data.datatourisme.fr/30/89c0823a-6084-3a45-997d-44782ad20beb
Domaine des Piéris Chambre d'hôtes  JUNO,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,49.3725137,-1.0382807,Hameau Poix 29 rue du Chateau d'Eau Domaine des Piéris,14450#Grandcamp-Maisy,,,OT Isigny-Omaha,Normandie Tourisme,2025-10-01,#http://www.domainedespieris.fr/|#https://www.domainedespieris.fr/fr,Accueil Vélo#France Vélo Tourisme|Valeur#Label,"Besoin d’un pied à terre pour une nuit ou plus, venez vivre une expérience unique dans notre chambre d’hôtes « JUNO », dans une ancienne ferme du XVIII siècles.

Elle est située au 1er étage, avec une entrée indépendante et vue sur le jardin...",https://data.datatourisme.fr/30/e21cfd31-8d28-3b8f-afdd-4c5414e43b85
Domaine des Piéris Lodge 1,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#AccommodationProduct|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|https://www.datatourisme.fr/ontology/core#Hut|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Product,49.3725137,-1.0382807,29 Rue du chateau d'eau Domaine des Piéris le Hameaux Poix,14450#Grandcamp-Maisy,,,OT Isigny-Omaha,Normandie Tourisme,2025-10-01,#http://www.domainedespieris.fr/|#http://www.domainedespieris.fr/,2 étoiles#Classement officiel des hébergements touristiques|Accueil Vélo#France Vélo Tourisme|Valeur#Label,"Le Lodges « Le frêne » a été construit en bois, sur place en 2017, par un constructeur local, d’après nos plans. Lui et son petit frère sont implantés dans la prairie du domaine des  Piéris » sur un terrain clos ; La particularité, c’est que c’est ...",https://data.datatourisme.fr/30/e303b106-ad86-3bc0-a9b4-3dfd818af3d5
La Marjolaine,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3343835,-0.4064492,108 avenue de la Manche,14990#Bernières-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-10-02,#,1 étoile#Classement officiel des hébergements touristiques,"Petite maison indépendante très bien située, proche mer (25 mètres).
Petits animaux acceptés sur demande  (chiens et chats).",https://data.datatourisme.fr/30/1db9bee7-edc1-388e-9532-ec1606206df6
La P'tite Bleue,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.3258254,-0.3740524,3 impasse Monplaisir,14830#Langrune-sur-Mer,,,Office de tourisme de Cœur de Nacre,Normandie Tourisme,2025-09-26,#https://sites.google.com/site/gitesjuno/|#http://www.thalagite.fr/,Gîtes de France#Gîtes de France,Cette petite maison de bord de mer a été entièrement rénovée pour vous proposer un gîte moderne et confortable. L'intérieur clair et bien équipé ouvre sur une grande terrasse à l'abri des vents. Situé dans une impasse au calme et seulement à 60...,https://data.datatourisme.fr/30/81552817-cdef-3208-ad7e-07ec99c1980d
Le Trouville - Hôtel de Charme,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.3686981,0.08138318,1 rue Thiers,14360#Trouville-sur-Mer,,,OT Trouville,Normandie Tourisme,2025-09-17,#http://www.hotelletrouville.fr/,2 étoiles#Classement officiel des hébergements touristiques,"Hôtel de Charme en bord de mer
Idéalement situé à 50m de la plage et du cœur de ville, venez vous ressourcer lors d’un séjour comme chez vous !

Profitez de nos 15 chambres accueillantes et confortables, d'une salle de petit déjeuner lumineuse,...",https://data.datatourisme.fr/30/5b6addba-2b06-30ba-a2a2-2ad8dc68f9f1
Le Noisetier,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#RentalAccommodation|https://www.datatourisme.fr/ontology/core#SelfCateringAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,48.895453,-0.599751,LA CHAPELLE-ENGERBOLD CHAPELLE-ENGERBOLD (LA) LES  VIEILLES,14770#Condé-en-Normandie,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-08-06,#|#http://webitea-14-gdf-francais.gl.itea.fr/cgi.php?&OPE=GDF14&ORI=GDF14&NUM=2543&ACC=G&FICHE=O&INSTANCE=gites14,Gîtes de France#Gîtes de France,"Le noisetier vous accueille avec ses lits faits, le linge de toilette fourni sans supplément. Cette belle maison de caractère vous offre une jolie vue sur la campagne environnante. Vous apercevrez le château de Pontécoulant à travers les arbres. La...",https://data.datatourisme.fr/30/804c1067-bdf0-3515-9964-43e840ae8877
Hôtel Campanile,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,48.8673443,-0.8707999,Route de Caen VIRE Lieu dit La Papillonière,14500#Vire Normandie,,,OT du Pays de Vire | Collines de Normandie,Normandie Tourisme,2025-10-02,#https://vire.campanile.com/fr-fr/,Qualité Tourisme#Qualité Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Dans le cadre verdoyant du Bocage Normand, situé à l'entrée de la ville de Vire sur l'axe principal venant de Caen, l'hôtel Campanile vous propose 42 chambres toutes rénovées ainsi que canal+ et canalsat. L'établissement dispose également d'un...",https://data.datatourisme.fr/30/fb4d7d5a-a9ab-3d33-825a-7920107193ac
Le Mémorial de Falaise - Les Civils dans la Guerre,http://schema.org/Museum|https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#Museum|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/LocalBusiness,48.8940603,-0.2022816,Place Guillaume le Conquérant,14700#Falaise,,,OT Falaise - Suisse Normande,Normandie Tourisme,2025-10-02,#https://www.falaise-suissenormande.com/groupes/|#http://www.memorial-falaise.fr/,Qualité Tourisme#Qualité Tourisme,"En Normandie, la bataille, qui débute le 6 juin 1944, voit s’affronter, durant près de trois mois, deux millions de soldats au milieu desquels survit un million de civils. 150 000 Normands ont été contraints de quitter leurs habitations et l’on...",https://data.datatourisme.fr/30/1bfb0b05-7ca4-35c4-ae2e-516e95dc8cc9
Eglise Sainte Trinité,https://www.datatourisme.fr/ontology/core#CulturalSite|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ReligiousSite|https://www.datatourisme.fr/ontology/core#Church,48.8944015,-0.2010172,Place Guillaume le Conquérant,14700#Falaise,,,OT Falaise - Suisse Normande,Normandie Tourisme,2025-08-06,#http://www.falaise-suissenormande.com/,,Une première église avait été construite vers 840 mais elle fut détruite lors du siège de Philippe Auguste puis reconstruite en 1204. Elle fut assiégée en 1417 par les anglais ; la nef et le chœur ont été une nouvelle fois reconstruits entre 1438 et...,https://data.datatourisme.fr/30/e034fba9-1f42-37b5-9f11-d07eb0381270
Circuit des Remparts,https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Tour|https://www.datatourisme.fr/ontology/core#WalkingTour|http://purl.org/ontology/olo/core#OrderedList,48.89411,-0.20199,Place Guillaume le Conquérant,14700#Falaise,,,OT Falaise - Suisse Normande,Normandie Tourisme,2025-09-12,#http://www.falaise-suissenormande.com/,,"Construite sur un éperon rocheux lui offrant une protection naturelle, la cité de Falaise devra son essor dès le Xe siècle à son statut de résidence des premiers ducs de Normandie. Elle devient rapidement l’une des plus importantes places fortes de Normandie protégée par un imposant système de défense. À son apogée, 2 km de remparts, 50 tours et 6 portes fortifiées assureront sa protection.

Partez à la découverte du passé médiéval de Falaise au cours d'une balade exceptionnelle à travers les ruelles de la vieille ville.",https://data.datatourisme.fr/30/92d6d48a-6753-3ef6-83ad-fa2ca07121f5
Domaine de la Tour - Chambres d'hôtes,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Guesthouse|https://www.datatourisme.fr/ontology/core#RentalAccommodation|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/BedAndBreakfast,48.9201581,-0.2443395,Le Domaine Domaine de la Tour,14700#Saint-Pierre-Canivet,,,OT Falaise - Suisse Normande,Normandie Tourisme,2025-08-06,#https://www.domainedelatour.fr/|#http://www.domainedelatour.fr/,Clef Verte#Clef verte,"Tombez amoureux de la Normandie et expérimentez la campagne Normande. Prenez un plan, allez dans les rues pittoresques de nos jolies villes et villages et passez la nuit dans notre belle maison d’hôtes en Normandie. 

Situé à proximité des lieux...",https://data.datatourisme.fr/30/8039c329-41f2-3bb1-b759-7678bc8cacb0
Château du Landel,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|http://schema.org/Hotel,49.431596,1.607297,1 Le Landel,76220#Bézancourt,,,Office de tourisme des 4 Rivières en Bray,Normandie Tourisme,2025-09-09,#https://www.chateau-du-landel.fr/fr/|#https://www.chateau-du-landel.fr/,3 étoiles#Classement officiel des hébergements touristiques,"Dans un cadre de verdure, le Château du Landel, ancien relais de Saint-Jacques de Compostelle, est une demeure du XVIIIème siècle, propriété des Maîtres Verriers jusqu'en 1870. Un accueil chaleureux dans un cadre raffiné, pour un séjour où...",https://data.datatourisme.fr/30/1e3b6bbe-8ba6-3965-82df-470150e4e653
Hôtel Le Saint-Aubin,https://www.datatourisme.fr/ontology/core#FoodEstablishment|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Restaurant|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Hotel|https://www.datatourisme.fr/ontology/core#HotelRestaurant|https://www.datatourisme.fr/ontology/core#HotelTrade|http://schema.org/Accommodation|http://schema.org/FoodEstablishment|http://schema.org/LodgingBusiness|http://schema.org/Restaurant|http://schema.org/Hotel,49.4868854,1.69915,550 Chemin Vert,76220#Gournay-en-Bray,,,Office de tourisme des 4 Rivières en Bray,Normandie Tourisme,2025-09-09,#|#http://www.hotel-saintaubin.fr/,Accueil Vélo#France Vélo Tourisme|3 étoiles#Classement officiel des hébergements touristiques,"Au cœur d’une région active,  notre hôtel/restaurant dispose de 57 chambres tout confort pouvant recevoir 132 personnes. Nous vous réservons un accueil chaleureux et attentif. Vous pourrez découvrir notre restaurant indien proposant une cuisine...",https://data.datatourisme.fr/30/6048964f-a41d-3432-be8a-1fd8fb72c446
Camping La Forêt,https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation|https://www.datatourisme.fr/ontology/core#Camping|https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|http://schema.org/Accommodation|http://schema.org/LodgingBusiness,49.4348623,0.82898729,582 Rue Mainberte,76480#Jumièges,,,Office de tourisme Rouen tourisme,Normandie Tourisme,2025-09-08,#https://www.campinglaforet.com/|#http://www.campinglaforet.com/,4 étoiles#Classement officiel des hébergements touristiques|Accueil Vélo#France Vélo Tourisme,"A deux pas de la célèbre Abbaye de Jumièges, ce terrain de camping dispose d'une piscine couverte et chauffée, de chalets et mobil-homes en location, d'une aire de services pour camping-car, d'une épicerie et d'un service de dépôt de pain, d'un...",https://data.datatourisme.fr/30/e2468a2e-f7f1-3390-82be-65dad05ad157
Aire de service du Camping La Forêt,https://www.datatourisme.fr/ontology/core#CampingAndCaravanning|https://www.datatourisme.fr/ontology/core#CamperVanArea|http://schema.org/Accommodation|http://schema.org/LodgingBusiness|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Accommodation,49.4348623,0.82898729,582 Rue Mainberte,76480#Jumièges,,,Office de tourisme Rouen tourisme,Normandie Tourisme,2025-09-09,#http://www.campinglaforet.com/,,"Situé au coeur du Parc Naturel Régional des Boucles de la Seine Normande, le camping La Forêt dispose d'une aire pour camping-car, de chalets et mobil-home en location, d'une piscine de 2 bassins, location de vélos, épicerie, dépôt de pain, bar et...",https://data.datatourisme.fr/30/d78bafe6-023c-3129-8e00-258becfa90ae
